"","indicator.id","indicator.value","country.id","country.value","countryiso3code","date","value","unit","obs_status","decimal"
"441",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),JG,Channel Islands,"CHI","2021",NA,"","",1
"442",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),JG,Channel Islands,"CHI","2020",NA,"","",1
"443",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),JG,Channel Islands,"CHI","2019",NA,"","",1
"444",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),JG,Channel Islands,"CHI","2018",NA,"","",1
"445",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),JG,Channel Islands,"CHI","2017",NA,"","",1
"446",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CL,Chile,"CHL","2021", 11.668224702,"","",1
"447",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CL,Chile,"CHL","2020", -5.978224062,"","",1
"448",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CL,Chile,"CHL","2019",  0.770539584,"","",1
"449",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CL,Chile,"CHL","2018",  3.990029478,"","",1
"450",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CL,Chile,"CHL","2017",  1.357695373,"","",1
"451",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CN,China,"CHN","2021",  8.109792581,"","",1
"452",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CN,China,"CHN","2020",  2.239701857,"","",1
"453",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CN,China,"CHN","2019",  5.950500754,"","",1
"454",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CN,China,"CHN","2018",  6.749773832,"","",1
"455",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CN,China,"CHN","2017",  6.947200793,"","",1
"456",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CO,Colombia,"COL","2021", 10.563292695,"","",1
"457",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CO,Colombia,"COL","2020", -7.048151208,"","",1
"458",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CO,Colombia,"COL","2019",  3.186855392,"","",1
"459",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CO,Colombia,"COL","2018",  2.564324283,"","",1
"460",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CO,Colombia,"COL","2017",  1.359360868,"","",1
"461",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KM,Comoros,"COM","2021",  2.347803566,"","",1
"462",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KM,Comoros,"COM","2020", -0.293049624,"","",1
"463",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KM,Comoros,"COM","2019",  1.760785817,"","",1
"464",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KM,Comoros,"COM","2018",  3.642451147,"","",1
"465",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KM,Comoros,"COM","2017",  3.815762875,"","",1
"466",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CD,Congo, Dem. Rep.,"COD","2021",  5.712203681,"","",1
"467",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CD,Congo, Dem. Rep.,"COD","2020",  1.735422764,"","",1
"468",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CD,Congo, Dem. Rep.,"COD","2019",  4.384528881,"","",1
"469",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CD,Congo, Dem. Rep.,"COD","2018",  5.821121100,"","",1
"470",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CD,Congo, Dem. Rep.,"COD","2017",  3.726947653,"","",1
"471",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CG,Congo, Rep.,"COG","2021", -3.500000000,"","",1
"472",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CG,Congo, Rep.,"COG","2020", -6.239319632,"","",1
"473",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CG,Congo, Rep.,"COG","2019", -0.086885958,"","",1
"474",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CG,Congo, Rep.,"COG","2018", -4.805351558,"","",1
"475",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CG,Congo, Rep.,"COG","2017", -4.382530946,"","",1
"476",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CR,Costa Rica,"CRI","2021",  7.579565299,"","",1
"477",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CR,Costa Rica,"CRI","2020", -4.050908171,"","",1
"478",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CR,Costa Rica,"CRI","2019",  2.417511818,"","",1
"479",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CR,Costa Rica,"CRI","2018",  2.615904404,"","",1
"480",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CR,Costa Rica,"CRI","2017",  4.157698963,"","",1
"481",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CI,Cote d'Ivoire,"CIV","2021",  7.021501836,"","",1
"482",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CI,Cote d'Ivoire,"CIV","2020",  1.958332479,"","",1
"483",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CI,Cote d'Ivoire,"CIV","2019",  6.231709513,"","",1
"484",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CI,Cote d'Ivoire,"CIV","2018",  6.890284320,"","",1
"485",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CI,Cote d'Ivoire,"CIV","2017",  7.359638088,"","",1
"486",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HR,Croatia,"HRV","2021", 10.448872453,"","",1
"487",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HR,Croatia,"HRV","2020", -8.099761252,"","",1
"488",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HR,Croatia,"HRV","2019",  3.481945603,"","",1
"489",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HR,Croatia,"HRV","2018",  2.900009599,"","",1
"490",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HR,Croatia,"HRV","2017",  3.414092260,"","",1
"491",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CU,Cuba,"CUB","2021",NA,"","",1
"492",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CU,Cuba,"CUB","2020",-10.948340974,"","",1
"493",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CU,Cuba,"CUB","2019", -0.164839982,"","",1
"494",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CU,Cuba,"CUB","2018",  2.248480393,"","",1
"495",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CU,Cuba,"CUB","2017",  1.809054399,"","",1
"496",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CW,Curacao,"CUW","2021",NA,"","",1
"497",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CW,Curacao,"CUW","2020",-18.438470351,"","",1
"498",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CW,Curacao,"CUW","2019", -3.371799826,"","",1
"499",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CW,Curacao,"CUW","2018", -2.166882442,"","",1
"500",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CW,Curacao,"CUW","2017", -1.732225761,"","",1
"501",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CY,Cyprus,"CYP","2021",  5.512685364,"","",1
"502",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CY,Cyprus,"CYP","2020", -4.984292657,"","",1
"503",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CY,Cyprus,"CYP","2019",  5.283187396,"","",1
"504",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CY,Cyprus,"CYP","2018",  5.692841724,"","",1
"505",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CY,Cyprus,"CYP","2017",  5.852540355,"","",1
"506",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CZ,Czech Republic,"CZE","2021",  3.342653009,"","",1
"507",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CZ,Czech Republic,"CZE","2020", -5.797813877,"","",1
"508",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CZ,Czech Republic,"CZE","2019",  3.029478257,"","",1
"509",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CZ,Czech Republic,"CZE","2018",  3.198656101,"","",1
"510",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CZ,Czech Republic,"CZE","2017",  5.168724304,"","",1
"511",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DK,Denmark,"DNK","2021",  4.693433017,"","",1
"512",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DK,Denmark,"DNK","2020", -2.062124959,"","",1
"513",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DK,Denmark,"DNK","2019",  2.114664208,"","",1
"514",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DK,Denmark,"DNK","2018",  1.989537315,"","",1
"515",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DK,Denmark,"DNK","2017",  2.821736341,"","",1
"516",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DJ,Djibouti,"DJI","2021",  4.309661446,"","",1
"517",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DJ,Djibouti,"DJI","2020",  1.202022033,"","",1
"518",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DJ,Djibouti,"DJI","2019",  5.545130600,"","",1
"519",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DJ,Djibouti,"DJI","2018",  4.774416888,"","",1
"520",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DJ,Djibouti,"DJI","2017",  5.458091517,"","",1
"521",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DM,Dominica,"DMA","2021",  6.535746572,"","",1
"522",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DM,Dominica,"DMA","2020",-16.604911538,"","",1
"523",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DM,Dominica,"DMA","2019",  5.502483437,"","",1
"524",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DM,Dominica,"DMA","2018",  3.547584418,"","",1
"525",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DM,Dominica,"DMA","2017", -6.618994633,"","",1
"526",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DO,Dominican Republic,"DOM","2021", 12.271990227,"","",1
"527",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DO,Dominican Republic,"DOM","2020", -6.720239373,"","",1
"528",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DO,Dominican Republic,"DOM","2019",  5.052168020,"","",1
"529",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DO,Dominican Republic,"DOM","2018",  6.982527585,"","",1
"530",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DO,Dominican Republic,"DOM","2017",  4.666704677,"","",1
"531",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EC,Ecuador,"ECU","2021",  4.235251242,"","",1
"532",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EC,Ecuador,"ECU","2020", -7.787607091,"","",1
"533",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EC,Ecuador,"ECU","2019",  0.012105103,"","",1
"534",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EC,Ecuador,"ECU","2018",  1.289291933,"","",1
"535",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EC,Ecuador,"ECU","2017",  2.368386526,"","",1
"536",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EG,Egypt, Arab Rep.,"EGY","2021",  3.326742091,"","",1
"537",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EG,Egypt, Arab Rep.,"EGY","2020",  3.569669475,"","",1
"538",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EG,Egypt, Arab Rep.,"EGY","2019",  5.557683888,"","",1
"539",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EG,Egypt, Arab Rep.,"EGY","2018",  5.314121037,"","",1
"540",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EG,Egypt, Arab Rep.,"EGY","2017",  4.181221000,"","",1
"541",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SV,El Salvador,"SLV","2021", 10.800868593,"","",1
"542",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SV,El Salvador,"SLV","2020", -8.581312158,"","",1
"543",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SV,El Salvador,"SLV","2019",  2.382581398,"","",1
"544",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SV,El Salvador,"SLV","2018",  2.432287587,"","",1
"545",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SV,El Salvador,"SLV","2017",  2.246670039,"","",1
"546",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GQ,Equatorial Guinea,"GNQ","2021", -0.945391900,"","",1
"547",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GQ,Equatorial Guinea,"GNQ","2020", -4.241478166,"","",1
"548",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GQ,Equatorial Guinea,"GNQ","2019", -5.481823380,"","",1
"549",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GQ,Equatorial Guinea,"GNQ","2018", -6.236550982,"","",1
"550",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GQ,Equatorial Guinea,"GNQ","2017", -5.667502957,"","",1
"551",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ER,Eritrea,"ERI","2021",NA,"","",1
"552",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ER,Eritrea,"ERI","2020",NA,"","",1
"553",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ER,Eritrea,"ERI","2019",NA,"","",1
"554",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ER,Eritrea,"ERI","2018",NA,"","",1
"555",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ER,Eritrea,"ERI","2017",NA,"","",1
"556",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EE,Estonia,"EST","2021",  8.349453620,"","",1
"557",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EE,Estonia,"EST","2020", -2.951069313,"","",1
"558",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EE,Estonia,"EST","2019",  4.096342644,"","",1
"559",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EE,Estonia,"EST","2018",  4.133819798,"","",1
"560",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EE,Estonia,"EST","2017",  5.792044675,"","",1
"561",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SZ,Eswatini,"SWZ","2021",  7.426132285,"","",1
"562",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SZ,Eswatini,"SWZ","2020", -1.850524710,"","",1
"563",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SZ,Eswatini,"SWZ","2019",  2.601655874,"","",1
"564",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SZ,Eswatini,"SWZ","2018",  2.382964423,"","",1
"565",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SZ,Eswatini,"SWZ","2017",  2.026578156,"","",1
"566",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ET,Ethiopia,"ETH","2021",  5.637303008,"","",1
"567",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ET,Ethiopia,"ETH","2020",  6.059530886,"","",1
"568",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ET,Ethiopia,"ETH","2019",  8.364085699,"","",1
"569",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ET,Ethiopia,"ETH","2018",  6.816147797,"","",1
"570",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ET,Ethiopia,"ETH","2017",  9.564189643,"","",1
"571",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FO,Faroe Islands,"FRO","2021",NA,"","",1
"572",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FO,Faroe Islands,"FRO","2020",NA,"","",1
"573",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FO,Faroe Islands,"FRO","2019",NA,"","",1
"574",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FO,Faroe Islands,"FRO","2018",NA,"","",1
"575",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FO,Faroe Islands,"FRO","2017",NA,"","",1
"576",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FJ,Fiji,"FJI","2021", -4.081424941,"","",1
"577",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FJ,Fiji,"FJI","2020",-15.150816651,"","",1
"578",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FJ,Fiji,"FJI","2019", -0.445563314,"","",1
"579",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FJ,Fiji,"FJI","2018",  3.812351222,"","",1
"580",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FJ,Fiji,"FJI","2017",  5.353364560,"","",1
"581",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FI,Finland,"FIN","2021",  3.474547181,"","",1
"582",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FI,Finland,"FIN","2020", -2.299256085,"","",1
"583",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FI,Finland,"FIN","2019",  1.220754143,"","",1
"584",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FI,Finland,"FIN","2018",  1.141947509,"","",1
"585",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FI,Finland,"FIN","2017",  3.192409630,"","",1
"586",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FR,France,"FRA","2021",  6.963570788,"","",1
"587",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FR,France,"FRA","2020", -7.855256037,"","",1
"588",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FR,France,"FRA","2019",  1.842971814,"","",1
"589",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FR,France,"FRA","2018",  1.865066071,"","",1
"590",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FR,France,"FRA","2017",  2.291419994,"","",1
"591",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PF,French Polynesia,"PYF","2021",NA,"","",1
"592",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PF,French Polynesia,"PYF","2020", -7.600011731,"","",1
"593",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PF,French Polynesia,"PYF","2019",  2.999960908,"","",1
"594",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PF,French Polynesia,"PYF","2018",  1.737094719,"","",1
"595",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PF,French Polynesia,"PYF","2017",  4.292633631,"","",1
"596",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GA,Gabon,"GAB","2021",  1.505359401,"","",1
"597",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GA,Gabon,"GAB","2020", -1.837760930,"","",1
"598",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GA,Gabon,"GAB","2019",  3.920808795,"","",1
"599",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GA,Gabon,"GAB","2018",  0.837916581,"","",1
"600",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GA,Gabon,"GAB","2017",  0.472642031,"","",1
"601",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GM,Gambia, The,"GMB","2021",  5.626499143,"","",1
"602",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GM,Gambia, The,"GMB","2020", -0.201822911,"","",1
"603",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GM,Gambia, The,"GMB","2019",  6.222053160,"","",1
"604",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GM,Gambia, The,"GMB","2018",  7.234890333,"","",1
"605",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GM,Gambia, The,"GMB","2017",  4.822611249,"","",1
"606",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GE,Georgia,"GEO","2021", 10.358942655,"","",1
"607",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GE,Georgia,"GEO","2020", -6.760439817,"","",1
"608",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GE,Georgia,"GEO","2019",  4.982350475,"","",1
"609",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GE,Georgia,"GEO","2018",  4.842919885,"","",1
"610",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GE,Georgia,"GEO","2017",  4.842603225,"","",1
"611",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DE,Germany,"DEU","2021",  2.892602433,"","",1
"612",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DE,Germany,"DEU","2020", -4.569616717,"","",1
"613",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DE,Germany,"DEU","2019",  1.055508247,"","",1
"614",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DE,Germany,"DEU","2018",  1.086024514,"","",1
"615",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DE,Germany,"DEU","2017",  2.680231114,"","",1
"616",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GH,Ghana,"GHA","2021",  5.356477897,"","",1
"617",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GH,Ghana,"GHA","2020",  0.513941648,"","",1
"618",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GH,Ghana,"GHA","2019",  6.507774794,"","",1
"619",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GH,Ghana,"GHA","2018",  6.200077681,"","",1
"620",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GH,Ghana,"GHA","2017",  8.128894881,"","",1
"621",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GI,Gibraltar,"GIB","2021",NA,"","",1
"622",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GI,Gibraltar,"GIB","2020",NA,"","",1
"623",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GI,Gibraltar,"GIB","2019",NA,"","",1
"624",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GI,Gibraltar,"GIB","2018",NA,"","",1
"625",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GI,Gibraltar,"GIB","2017",NA,"","",1
"626",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GR,Greece,"GRC","2021",  8.336102010,"","",1
"627",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GR,Greece,"GRC","2020", -9.019129085,"","",1
"628",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GR,Greece,"GRC","2019",  1.803595256,"","",1
"629",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GR,Greece,"GRC","2018",  1.668428636,"","",1
"630",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GR,Greece,"GRC","2017",  1.092149120,"","",1
"631",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GL,Greenland,"GRL","2021",NA,"","",1
"632",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GL,Greenland,"GRL","2020",  0.356531660,"","",1
"633",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GL,Greenland,"GRL","2019",  2.271310943,"","",1
"634",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GL,Greenland,"GRL","2018",  0.623065429,"","",1
"635",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GL,Greenland,"GRL","2017",  0.052728183,"","",1
"636",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GD,Grenada,"GRD","2021",  5.316325295,"","",1
"637",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GD,Grenada,"GRD","2020",-13.755527797,"","",1
"638",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GD,Grenada,"GRD","2019",  0.675702998,"","",1
"639",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GD,Grenada,"GRD","2018",  4.361440394,"","",1
"640",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GD,Grenada,"GRD","2017",  4.438675669,"","",1
"641",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GU,Guam,"GUM","2021",NA,"","",1
"642",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GU,Guam,"GUM","2020",-11.850017687,"","",1
"643",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GU,Guam,"GUM","2019",  2.538991658,"","",1
"644",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GU,Guam,"GUM","2018", -0.720201656,"","",1
"645",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GU,Guam,"GUM","2017",  0.890099909,"","",1
"646",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GT,Guatemala,"GTM","2021",  7.527628776,"","",1
"647",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GT,Guatemala,"GTM","2020", -1.519330035,"","",1
"648",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GT,Guatemala,"GTM","2019",  3.866856575,"","",1
"649",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GT,Guatemala,"GTM","2018",  3.322097997,"","",1
"650",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GT,Guatemala,"GTM","2017",  3.079851491,"","",1
"651",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GN,Guinea,"GIN","2021",  3.123230000,"","",1
"652",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GN,Guinea,"GIN","2020",  4.637277536,"","",1
"653",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GN,Guinea,"GIN","2019",  5.616914469,"","",1
"654",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GN,Guinea,"GIN","2018",  6.358491927,"","",1
"655",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GN,Guinea,"GIN","2017", 10.300004731,"","",1
"656",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GW,Guinea-Bissau,"GNB","2021",  3.800002427,"","",1
"657",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GW,Guinea-Bissau,"GNB","2020", -2.399999999,"","",1
"658",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GW,Guinea-Bissau,"GNB","2019",  4.499999992,"","",1
"659",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GW,Guinea-Bissau,"GNB","2018",  1.283736703,"","",1
"660",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GW,Guinea-Bissau,"GNB","2017",  5.919176626,"","",1
"661",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GY,Guyana,"GUY","2021", 19.927228866,"","",1
"662",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GY,Guyana,"GUY","2020", 43.479555940,"","",1
"663",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GY,Guyana,"GUY","2019",  5.352627426,"","",1
"664",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GY,Guyana,"GUY","2018",  4.441013589,"","",1
"665",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GY,Guyana,"GUY","2017",  3.734374061,"","",1
"666",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HT,Haiti,"HTI","2021", -1.798239889,"","",1
"667",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HT,Haiti,"HTI","2020", -3.343372612,"","",1
"668",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HT,Haiti,"HTI","2019", -1.684595081,"","",1
"669",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HT,Haiti,"HTI","2018",  1.667810955,"","",1
