"","indicator.id","indicator.value","country.id","country.value","countryiso3code","date","value","unit","obs_status","decimal"
"558",GFDD.OI.06,5-bank asset concentration,NP,Nepal,"NPL","2019", 51.56404,"","",1
"559",GFDD.OI.06,5-bank asset concentration,NP,Nepal,"NPL","2018", 53.46395,"","",1
"560",GFDD.OI.06,5-bank asset concentration,NP,Nepal,"NPL","2017", 55.63332,"","",1
"561",GFDD.OI.06,5-bank asset concentration,NL,Netherlands,"NLD","2020", 86.03455,"","",1
"562",GFDD.OI.06,5-bank asset concentration,NL,Netherlands,"NLD","2019", 85.03669,"","",1
"563",GFDD.OI.06,5-bank asset concentration,NL,Netherlands,"NLD","2018", 96.86993,"","",1
"564",GFDD.OI.06,5-bank asset concentration,NL,Netherlands,"NLD","2017", 96.09305,"","",1
"565",GFDD.OI.06,5-bank asset concentration,NC,New Caledonia,"NCL","2020",NA,"","",1
"566",GFDD.OI.06,5-bank asset concentration,NC,New Caledonia,"NCL","2019",NA,"","",1
"567",GFDD.OI.06,5-bank asset concentration,NC,New Caledonia,"NCL","2018",NA,"","",1
"568",GFDD.OI.06,5-bank asset concentration,NC,New Caledonia,"NCL","2017",NA,"","",1
"569",GFDD.OI.06,5-bank asset concentration,NZ,New Zealand,"NZL","2020", 94.89739,"","",1
"570",GFDD.OI.06,5-bank asset concentration,NZ,New Zealand,"NZL","2019", 95.19867,"","",1
"571",GFDD.OI.06,5-bank asset concentration,NZ,New Zealand,"NZL","2018", 95.30299,"","",1
"572",GFDD.OI.06,5-bank asset concentration,NZ,New Zealand,"NZL","2017", 95.39384,"","",1
"573",GFDD.OI.06,5-bank asset concentration,NI,Nicaragua,"NIC","2020",NA,"","",1
"574",GFDD.OI.06,5-bank asset concentration,NI,Nicaragua,"NIC","2019",NA,"","",1
"575",GFDD.OI.06,5-bank asset concentration,NI,Nicaragua,"NIC","2018",NA,"","",1
"576",GFDD.OI.06,5-bank asset concentration,NI,Nicaragua,"NIC","2017",NA,"","",1
"577",GFDD.OI.06,5-bank asset concentration,NE,Niger,"NER","2020",NA,"","",1
"578",GFDD.OI.06,5-bank asset concentration,NE,Niger,"NER","2019", 86.55383,"","",1
"579",GFDD.OI.06,5-bank asset concentration,NE,Niger,"NER","2018", 86.62097,"","",1
"580",GFDD.OI.06,5-bank asset concentration,NE,Niger,"NER","2017", 85.31916,"","",1
"581",GFDD.OI.06,5-bank asset concentration,NG,Nigeria,"NGA","2020", 93.09720,"","",1
"582",GFDD.OI.06,5-bank asset concentration,NG,Nigeria,"NGA","2019", 96.18783,"","",1
"583",GFDD.OI.06,5-bank asset concentration,NG,Nigeria,"NGA","2018", 97.83888,"","",1
"584",GFDD.OI.06,5-bank asset concentration,NG,Nigeria,"NGA","2017", 95.79731,"","",1
"585",GFDD.OI.06,5-bank asset concentration,MK,North Macedonia,"MKD","2020",NA,"","",1
"586",GFDD.OI.06,5-bank asset concentration,MK,North Macedonia,"MKD","2019", 95.69759,"","",1
"587",GFDD.OI.06,5-bank asset concentration,MK,North Macedonia,"MKD","2018", 89.78458,"","",1
"588",GFDD.OI.06,5-bank asset concentration,MK,North Macedonia,"MKD","2017", 89.15929,"","",1
"589",GFDD.OI.06,5-bank asset concentration,NO,Norway,"NOR","2020", 89.62040,"","",1
"590",GFDD.OI.06,5-bank asset concentration,NO,Norway,"NOR","2019", 86.56530,"","",1
"591",GFDD.OI.06,5-bank asset concentration,NO,Norway,"NOR","2018", 85.02094,"","",1
"592",GFDD.OI.06,5-bank asset concentration,NO,Norway,"NOR","2017", 83.98106,"","",1
"593",GFDD.OI.06,5-bank asset concentration,OM,Oman,"OMN","2020", 99.31505,"","",1
"594",GFDD.OI.06,5-bank asset concentration,OM,Oman,"OMN","2019", 99.08215,"","",1
"595",GFDD.OI.06,5-bank asset concentration,OM,Oman,"OMN","2018", 99.08144,"","",1
"596",GFDD.OI.06,5-bank asset concentration,OM,Oman,"OMN","2017", 98.99288,"","",1
"597",GFDD.OI.06,5-bank asset concentration,PK,Pakistan,"PAK","2020", 93.73055,"","",1
"598",GFDD.OI.06,5-bank asset concentration,PK,Pakistan,"PAK","2019", 88.43541,"","",1
"599",GFDD.OI.06,5-bank asset concentration,PK,Pakistan,"PAK","2018", 87.87472,"","",1
"600",GFDD.OI.06,5-bank asset concentration,PK,Pakistan,"PAK","2017", 86.42428,"","",1
"601",GFDD.OI.06,5-bank asset concentration,PW,Palau,"PLW","2020",NA,"","",1
"602",GFDD.OI.06,5-bank asset concentration,PW,Palau,"PLW","2019",NA,"","",1
"603",GFDD.OI.06,5-bank asset concentration,PW,Palau,"PLW","2018",NA,"","",1
"604",GFDD.OI.06,5-bank asset concentration,PW,Palau,"PLW","2017",NA,"","",1
"605",GFDD.OI.06,5-bank asset concentration,PA,Panama,"PAN","2020", 62.60190,"","",1
"606",GFDD.OI.06,5-bank asset concentration,PA,Panama,"PAN","2019", 59.52650,"","",1
"607",GFDD.OI.06,5-bank asset concentration,PA,Panama,"PAN","2018", 58.28497,"","",1
"608",GFDD.OI.06,5-bank asset concentration,PA,Panama,"PAN","2017", 56.30847,"","",1
"609",GFDD.OI.06,5-bank asset concentration,PG,Papua New Guinea,"PNG","2020",NA,"","",1
"610",GFDD.OI.06,5-bank asset concentration,PG,Papua New Guinea,"PNG","2019",NA,"","",1
"611",GFDD.OI.06,5-bank asset concentration,PG,Papua New Guinea,"PNG","2018",NA,"","",1
"612",GFDD.OI.06,5-bank asset concentration,PG,Papua New Guinea,"PNG","2017",NA,"","",1
"613",GFDD.OI.06,5-bank asset concentration,PY,Paraguay,"PRY","2020", 61.02675,"","",1
"614",GFDD.OI.06,5-bank asset concentration,PY,Paraguay,"PRY","2019", 60.69122,"","",1
"615",GFDD.OI.06,5-bank asset concentration,PY,Paraguay,"PRY","2018", 64.52599,"","",1
"616",GFDD.OI.06,5-bank asset concentration,PY,Paraguay,"PRY","2017", 65.11752,"","",1
"617",GFDD.OI.06,5-bank asset concentration,PE,Peru,"PER","2020", 82.15797,"","",1
"618",GFDD.OI.06,5-bank asset concentration,PE,Peru,"PER","2019", 79.16411,"","",1
"619",GFDD.OI.06,5-bank asset concentration,PE,Peru,"PER","2018", 79.97680,"","",1
"620",GFDD.OI.06,5-bank asset concentration,PE,Peru,"PER","2017", 80.00552,"","",1
"621",GFDD.OI.06,5-bank asset concentration,PH,Philippines,"PHL","2020", 78.87118,"","",1
"622",GFDD.OI.06,5-bank asset concentration,PH,Philippines,"PHL","2019", 69.30672,"","",1
"623",GFDD.OI.06,5-bank asset concentration,PH,Philippines,"PHL","2018", 69.74912,"","",1
"624",GFDD.OI.06,5-bank asset concentration,PH,Philippines,"PHL","2017", 71.61987,"","",1
"625",GFDD.OI.06,5-bank asset concentration,PL,Poland,"POL","2020", 91.06262,"","",1
"626",GFDD.OI.06,5-bank asset concentration,PL,Poland,"POL","2019", 73.52898,"","",1
"627",GFDD.OI.06,5-bank asset concentration,PL,Poland,"POL","2018", 62.10790,"","",1
"628",GFDD.OI.06,5-bank asset concentration,PL,Poland,"POL","2017", 65.69498,"","",1
"629",GFDD.OI.06,5-bank asset concentration,PT,Portugal,"PRT","2020", 90.26849,"","",1
"630",GFDD.OI.06,5-bank asset concentration,PT,Portugal,"PRT","2019", 88.41818,"","",1
"631",GFDD.OI.06,5-bank asset concentration,PT,Portugal,"PRT","2018", 87.59612,"","",1
"632",GFDD.OI.06,5-bank asset concentration,PT,Portugal,"PRT","2017", 84.71272,"","",1
"633",GFDD.OI.06,5-bank asset concentration,PR,Puerto Rico,"PRI","2020",NA,"","",1
"634",GFDD.OI.06,5-bank asset concentration,PR,Puerto Rico,"PRI","2019",NA,"","",1
"635",GFDD.OI.06,5-bank asset concentration,PR,Puerto Rico,"PRI","2018",NA,"","",1
"636",GFDD.OI.06,5-bank asset concentration,PR,Puerto Rico,"PRI","2017",NA,"","",1
"637",GFDD.OI.06,5-bank asset concentration,QA,Qatar,"QAT","2020",100.00000,"","",1
"638",GFDD.OI.06,5-bank asset concentration,QA,Qatar,"QAT","2019", 99.93289,"","",1
"639",GFDD.OI.06,5-bank asset concentration,QA,Qatar,"QAT","2018", 99.93703,"","",1
"640",GFDD.OI.06,5-bank asset concentration,QA,Qatar,"QAT","2017", 99.93639,"","",1
"641",GFDD.OI.06,5-bank asset concentration,RO,Romania,"ROU","2020", 89.85473,"","",1
"642",GFDD.OI.06,5-bank asset concentration,RO,Romania,"ROU","2019", 75.24830,"","",1
"643",GFDD.OI.06,5-bank asset concentration,RO,Romania,"ROU","2018", 74.15422,"","",1
"644",GFDD.OI.06,5-bank asset concentration,RO,Romania,"ROU","2017", 73.44800,"","",1
"645",GFDD.OI.06,5-bank asset concentration,RU,Russian Federation,"RUS","2020", 44.66878,"","",1
"646",GFDD.OI.06,5-bank asset concentration,RU,Russian Federation,"RUS","2019", 41.68933,"","",1
"647",GFDD.OI.06,5-bank asset concentration,RU,Russian Federation,"RUS","2018", 43.95353,"","",1
"648",GFDD.OI.06,5-bank asset concentration,RU,Russian Federation,"RUS","2017", 35.14469,"","",1
"649",GFDD.OI.06,5-bank asset concentration,RW,Rwanda,"RWA","2020", 76.29556,"","",1
"650",GFDD.OI.06,5-bank asset concentration,RW,Rwanda,"RWA","2019", 75.92616,"","",1
"651",GFDD.OI.06,5-bank asset concentration,RW,Rwanda,"RWA","2018", 74.85297,"","",1
"652",GFDD.OI.06,5-bank asset concentration,RW,Rwanda,"RWA","2017", 76.53490,"","",1
"653",GFDD.OI.06,5-bank asset concentration,WS,Samoa,"WSM","2020",NA,"","",1
"654",GFDD.OI.06,5-bank asset concentration,WS,Samoa,"WSM","2019",NA,"","",1
"655",GFDD.OI.06,5-bank asset concentration,WS,Samoa,"WSM","2018",NA,"","",1
"656",GFDD.OI.06,5-bank asset concentration,WS,Samoa,"WSM","2017",NA,"","",1
"657",GFDD.OI.06,5-bank asset concentration,SM,San Marino,"SMR","2020",NA,"","",1
"658",GFDD.OI.06,5-bank asset concentration,SM,San Marino,"SMR","2019",NA,"","",1
"659",GFDD.OI.06,5-bank asset concentration,SM,San Marino,"SMR","2018",NA,"","",1
"660",GFDD.OI.06,5-bank asset concentration,SM,San Marino,"SMR","2017",NA,"","",1
"661",GFDD.OI.06,5-bank asset concentration,ST,São Tomé and Principe,"STP","2020",NA,"","",1
"662",GFDD.OI.06,5-bank asset concentration,ST,São Tomé and Principe,"STP","2019",NA,"","",1
"663",GFDD.OI.06,5-bank asset concentration,ST,São Tomé and Principe,"STP","2018",NA,"","",1
"664",GFDD.OI.06,5-bank asset concentration,ST,São Tomé and Principe,"STP","2017",NA,"","",1
"665",GFDD.OI.06,5-bank asset concentration,SA,Saudi Arabia,"SAU","2020", 84.08725,"","",1
"666",GFDD.OI.06,5-bank asset concentration,SA,Saudi Arabia,"SAU","2019", 82.55296,"","",1
"667",GFDD.OI.06,5-bank asset concentration,SA,Saudi Arabia,"SAU","2018", 78.26692,"","",1
"668",GFDD.OI.06,5-bank asset concentration,SA,Saudi Arabia,"SAU","2017", 77.53028,"","",1
"669",GFDD.OI.06,5-bank asset concentration,SN,Senegal,"SEN","2020",NA,"","",1
"670",GFDD.OI.06,5-bank asset concentration,SN,Senegal,"SEN","2019", 60.29663,"","",1
"671",GFDD.OI.06,5-bank asset concentration,SN,Senegal,"SEN","2018", 56.36278,"","",1
"672",GFDD.OI.06,5-bank asset concentration,SN,Senegal,"SEN","2017", 56.61801,"","",1
"673",GFDD.OI.06,5-bank asset concentration,RS,Serbia,"","2020", 84.83154,"","",1
"674",GFDD.OI.06,5-bank asset concentration,RS,Serbia,"","2019", 80.97277,"","",1
"675",GFDD.OI.06,5-bank asset concentration,RS,Serbia,"","2018", 76.65152,"","",1
"676",GFDD.OI.06,5-bank asset concentration,RS,Serbia,"","2017", 77.29102,"","",1
"677",GFDD.OI.06,5-bank asset concentration,SC,Seychelles,"SYC","2020",NA,"","",1
"678",GFDD.OI.06,5-bank asset concentration,SC,Seychelles,"SYC","2019",NA,"","",1
"679",GFDD.OI.06,5-bank asset concentration,SC,Seychelles,"SYC","2018",NA,"","",1
"680",GFDD.OI.06,5-bank asset concentration,SC,Seychelles,"SYC","2017",NA,"","",1
"681",GFDD.OI.06,5-bank asset concentration,SL,Sierra Leone,"SLE","2020",NA,"","",1
"682",GFDD.OI.06,5-bank asset concentration,SL,Sierra Leone,"SLE","2019",NA,"","",1
"683",GFDD.OI.06,5-bank asset concentration,SL,Sierra Leone,"SLE","2018",NA,"","",1
"684",GFDD.OI.06,5-bank asset concentration,SL,Sierra Leone,"SLE","2017",NA,"","",1
"685",GFDD.OI.06,5-bank asset concentration,SG,Singapore,"SGP","2020",NA,"","",1
"686",GFDD.OI.06,5-bank asset concentration,SG,Singapore,"SGP","2019",100.00000,"","",1
"687",GFDD.OI.06,5-bank asset concentration,SG,Singapore,"SGP","2018", 93.94058,"","",1
"688",GFDD.OI.06,5-bank asset concentration,SG,Singapore,"SGP","2017",100.00000,"","",1
"689",GFDD.OI.06,5-bank asset concentration,SX,Sint Maarten (Dutch part),"SXM","2020",NA,"","",1
"690",GFDD.OI.06,5-bank asset concentration,SX,Sint Maarten (Dutch part),"SXM","2019",NA,"","",1
"691",GFDD.OI.06,5-bank asset concentration,SX,Sint Maarten (Dutch part),"SXM","2018",NA,"","",1
"692",GFDD.OI.06,5-bank asset concentration,SX,Sint Maarten (Dutch part),"SXM","2017",NA,"","",1
"693",GFDD.OI.06,5-bank asset concentration,SK,Slovak Republic,"SVK","2020",NA,"","",1
"694",GFDD.OI.06,5-bank asset concentration,SK,Slovak Republic,"SVK","2019",100.00000,"","",1
"695",GFDD.OI.06,5-bank asset concentration,SK,Slovak Republic,"SVK","2018",100.00000,"","",1
"696",GFDD.OI.06,5-bank asset concentration,SK,Slovak Republic,"SVK","2017",100.00000,"","",1
"697",GFDD.OI.06,5-bank asset concentration,SI,Slovenia,"SVN","2020",NA,"","",1
"698",GFDD.OI.06,5-bank asset concentration,SI,Slovenia,"SVN","2019",NA,"","",1
"699",GFDD.OI.06,5-bank asset concentration,SI,Slovenia,"SVN","2018",NA,"","",1
"700",GFDD.OI.06,5-bank asset concentration,SI,Slovenia,"SVN","2017",NA,"","",1
"701",GFDD.OI.06,5-bank asset concentration,SB,Solomon Islands,"SLB","2020",NA,"","",1
"702",GFDD.OI.06,5-bank asset concentration,SB,Solomon Islands,"SLB","2019",NA,"","",1
"703",GFDD.OI.06,5-bank asset concentration,SB,Solomon Islands,"SLB","2018",NA,"","",1
"704",GFDD.OI.06,5-bank asset concentration,SB,Solomon Islands,"SLB","2017",NA,"","",1
"705",GFDD.OI.06,5-bank asset concentration,SO,Somalia,"SOM","2020",NA,"","",1
"706",GFDD.OI.06,5-bank asset concentration,SO,Somalia,"SOM","2019",NA,"","",1
"707",GFDD.OI.06,5-bank asset concentration,SO,Somalia,"SOM","2018",NA,"","",1
"708",GFDD.OI.06,5-bank asset concentration,SO,Somalia,"SOM","2017",NA,"","",1
"709",GFDD.OI.06,5-bank asset concentration,ZA,South Africa,"ZAF","2020", 99.86399,"","",1
"710",GFDD.OI.06,5-bank asset concentration,ZA,South Africa,"ZAF","2019", 99.70531,"","",1
"711",GFDD.OI.06,5-bank asset concentration,ZA,South Africa,"ZAF","2018", 99.51707,"","",1
"712",GFDD.OI.06,5-bank asset concentration,ZA,South Africa,"ZAF","2017", 99.26501,"","",1
"713",GFDD.OI.06,5-bank asset concentration,SS,South Sudan,"SSD","2020",NA,"","",1
"714",GFDD.OI.06,5-bank asset concentration,SS,South Sudan,"SSD","2019",NA,"","",1
"715",GFDD.OI.06,5-bank asset concentration,SS,South Sudan,"SSD","2018",NA,"","",1
"716",GFDD.OI.06,5-bank asset concentration,SS,South Sudan,"SSD","2017",NA,"","",1
"717",GFDD.OI.06,5-bank asset concentration,ES,Spain,"ESP","2020", 82.58269,"","",1
"718",GFDD.OI.06,5-bank asset concentration,ES,Spain,"ESP","2019", 76.28630,"","",1
"719",GFDD.OI.06,5-bank asset concentration,ES,Spain,"ESP","2018", 79.26758,"","",1
"720",GFDD.OI.06,5-bank asset concentration,ES,Spain,"ESP","2017", 87.87357,"","",1
"721",GFDD.OI.06,5-bank asset concentration,LK,Sri Lanka,"LKA","2020", 87.92467,"","",1
"722",GFDD.OI.06,5-bank asset concentration,LK,Sri Lanka,"LKA","2019", 84.10007,"","",1
"723",GFDD.OI.06,5-bank asset concentration,LK,Sri Lanka,"LKA","2018", 84.68713,"","",1
"724",GFDD.OI.06,5-bank asset concentration,LK,Sri Lanka,"LKA","2017", 84.13969,"","",1
"725",GFDD.OI.06,5-bank asset concentration,KN,St. Kitts and Nevis,"KNA","2020",NA,"","",1
"726",GFDD.OI.06,5-bank asset concentration,KN,St. Kitts and Nevis,"KNA","2019",NA,"","",1
"727",GFDD.OI.06,5-bank asset concentration,KN,St. Kitts and Nevis,"KNA","2018",NA,"","",1
"728",GFDD.OI.06,5-bank asset concentration,KN,St. Kitts and Nevis,"KNA","2017",NA,"","",1
"729",GFDD.OI.06,5-bank asset concentration,LC,St. Lucia,"LCA","2020",NA,"","",1
"730",GFDD.OI.06,5-bank asset concentration,LC,St. Lucia,"LCA","2019",NA,"","",1
"731",GFDD.OI.06,5-bank asset concentration,LC,St. Lucia,"LCA","2018",NA,"","",1
"732",GFDD.OI.06,5-bank asset concentration,LC,St. Lucia,"LCA","2017",NA,"","",1
"733",GFDD.OI.06,5-bank asset concentration,VC,St. Vincent and the Grenadines,"VCT","2020",NA,"","",1
"734",GFDD.OI.06,5-bank asset concentration,VC,St. Vincent and the Grenadines,"VCT","2019",NA,"","",1
"735",GFDD.OI.06,5-bank asset concentration,VC,St. Vincent and the Grenadines,"VCT","2018",NA,"","",1
"736",GFDD.OI.06,5-bank asset concentration,VC,St. Vincent and the Grenadines,"VCT","2017",NA,"","",1
"737",GFDD.OI.06,5-bank asset concentration,SD,Sudan,"SDN","2020",NA,"","",1
"738",GFDD.OI.06,5-bank asset concentration,SD,Sudan,"SDN","2019",NA,"","",1
"739",GFDD.OI.06,5-bank asset concentration,SD,Sudan,"SDN","2018",NA,"","",1
"740",GFDD.OI.06,5-bank asset concentration,SD,Sudan,"SDN","2017",NA,"","",1
"741",GFDD.OI.06,5-bank asset concentration,SR,Suriname,"SUR","2020",NA,"","",1
"742",GFDD.OI.06,5-bank asset concentration,SR,Suriname,"SUR","2019",NA,"","",1
"743",GFDD.OI.06,5-bank asset concentration,SR,Suriname,"SUR","2018",NA,"","",1
"744",GFDD.OI.06,5-bank asset concentration,SR,Suriname,"SUR","2017",NA,"","",1
"745",GFDD.OI.06,5-bank asset concentration,SE,Sweden,"SWE","2020", 77.09253,"","",1
"746",GFDD.OI.06,5-bank asset concentration,SE,Sweden,"SWE","2019", 77.36905,"","",1
"747",GFDD.OI.06,5-bank asset concentration,SE,Sweden,"SWE","2018", 76.58350,"","",1
"748",GFDD.OI.06,5-bank asset concentration,SE,Sweden,"SWE","2017", 79.56055,"","",1
"749",GFDD.OI.06,5-bank asset concentration,CH,Switzerland,"CHE","2020", 99.15402,"","",1
"750",GFDD.OI.06,5-bank asset concentration,CH,Switzerland,"CHE","2019", 95.54364,"","",1
"751",GFDD.OI.06,5-bank asset concentration,CH,Switzerland,"CHE","2018", 95.66571,"","",1
"752",GFDD.OI.06,5-bank asset concentration,CH,Switzerland,"CHE","2017", 95.59157,"","",1
"753",GFDD.OI.06,5-bank asset concentration,SY,Syrian Arab Republic,"SYR","2020", 63.57516,"","",1
"754",GFDD.OI.06,5-bank asset concentration,SY,Syrian Arab Republic,"SYR","2019", 89.07067,"","",1
"755",GFDD.OI.06,5-bank asset concentration,SY,Syrian Arab Republic,"SYR","2018", 88.41549,"","",1
"756",GFDD.OI.06,5-bank asset concentration,SY,Syrian Arab Republic,"SYR","2017", 86.81733,"","",1
"757",GFDD.OI.06,5-bank asset concentration,TW,Taiwan, China,"TWN","2020", 87.73587,"","",1
"758",GFDD.OI.06,5-bank asset concentration,TW,Taiwan, China,"TWN","2019", 85.09612,"","",1
"759",GFDD.OI.06,5-bank asset concentration,TW,Taiwan, China,"TWN","2018", 85.56061,"","",1
"760",GFDD.OI.06,5-bank asset concentration,TW,Taiwan, China,"TWN","2017", 83.37137,"","",1
"761",GFDD.OI.06,5-bank asset concentration,TJ,Tajikistan,"TJK","2020", 99.99315,"","",1
"762",GFDD.OI.06,5-bank asset concentration,TJ,Tajikistan,"TJK","2019", 98.45561,"","",1
"763",GFDD.OI.06,5-bank asset concentration,TJ,Tajikistan,"TJK","2018", 98.58559,"","",1
"764",GFDD.OI.06,5-bank asset concentration,TJ,Tajikistan,"TJK","2017", 98.99287,"","",1
"765",GFDD.OI.06,5-bank asset concentration,TZ,Tanzania,"TZA","2020", 74.87679,"","",1
"766",GFDD.OI.06,5-bank asset concentration,TZ,Tanzania,"TZA","2019", 52.19128,"","",1
"767",GFDD.OI.06,5-bank asset concentration,TZ,Tanzania,"TZA","2018", 52.44899,"","",1
"768",GFDD.OI.06,5-bank asset concentration,TZ,Tanzania,"TZA","2017", 49.43341,"","",1
"769",GFDD.OI.06,5-bank asset concentration,TH,Thailand,"THA","2020", 86.44986,"","",1
"770",GFDD.OI.06,5-bank asset concentration,TH,Thailand,"THA","2019", 74.97795,"","",1
"771",GFDD.OI.06,5-bank asset concentration,TH,Thailand,"THA","2018", 76.52323,"","",1
"772",GFDD.OI.06,5-bank asset concentration,TH,Thailand,"THA","2017", 75.42615,"","",1
"773",GFDD.OI.06,5-bank asset concentration,TL,Timor-Leste,"","2020",NA,"","",1
"774",GFDD.OI.06,5-bank asset concentration,TL,Timor-Leste,"","2019",NA,"","",1
"775",GFDD.OI.06,5-bank asset concentration,TL,Timor-Leste,"","2018",NA,"","",1
"776",GFDD.OI.06,5-bank asset concentration,TL,Timor-Leste,"","2017",NA,"","",1
"777",GFDD.OI.06,5-bank asset concentration,TG,Togo,"TGO","2020",NA,"","",1
"778",GFDD.OI.06,5-bank asset concentration,TG,Togo,"TGO","2019", 84.70602,"","",1
"779",GFDD.OI.06,5-bank asset concentration,TG,Togo,"TGO","2018", 87.93130,"","",1
"780",GFDD.OI.06,5-bank asset concentration,TG,Togo,"TGO","2017", 87.62070,"","",1
"781",GFDD.OI.06,5-bank asset concentration,TO,Tonga,"TON","2020",NA,"","",1
"782",GFDD.OI.06,5-bank asset concentration,TO,Tonga,"TON","2019",NA,"","",1
"783",GFDD.OI.06,5-bank asset concentration,TO,Tonga,"TON","2018",NA,"","",1
"784",GFDD.OI.06,5-bank asset concentration,TO,Tonga,"TON","2017",NA,"","",1
"785",GFDD.OI.06,5-bank asset concentration,TT,Trinidad and Tobago,"TTO","2020",100.00000,"","",1
"786",GFDD.OI.06,5-bank asset concentration,TT,Trinidad and Tobago,"TTO","2019",100.00000,"","",1
"787",GFDD.OI.06,5-bank asset concentration,TT,Trinidad and Tobago,"TTO","2018",NA,"","",1
"788",GFDD.OI.06,5-bank asset concentration,TT,Trinidad and Tobago,"TTO","2017",NA,"","",1
"789",GFDD.OI.06,5-bank asset concentration,TN,Tunisia,"TUN","2020",NA,"","",1
"790",GFDD.OI.06,5-bank asset concentration,TN,Tunisia,"TUN","2019",NA,"","",1
"791",GFDD.OI.06,5-bank asset concentration,TN,Tunisia,"TUN","2018",NA,"","",1
"792",GFDD.OI.06,5-bank asset concentration,TN,Tunisia,"TUN","2017",NA,"","",1
"793",GFDD.OI.06,5-bank asset concentration,TR,Turkey,"TUR","2020", 81.15810,"","",1
"794",GFDD.OI.06,5-bank asset concentration,TR,Turkey,"TUR","2019", 81.08843,"","",1
"795",GFDD.OI.06,5-bank asset concentration,TR,Turkey,"TUR","2018", 80.72803,"","",1
"796",GFDD.OI.06,5-bank asset concentration,TR,Turkey,"TUR","2017", 81.46325,"","",1
"797",GFDD.OI.06,5-bank asset concentration,TM,Turkmenistan,"TKM","2020",NA,"","",1
"798",GFDD.OI.06,5-bank asset concentration,TM,Turkmenistan,"TKM","2019",NA,"","",1
"799",GFDD.OI.06,5-bank asset concentration,TM,Turkmenistan,"TKM","2018",NA,"","",1
"800",GFDD.OI.06,5-bank asset concentration,TM,Turkmenistan,"TKM","2017",NA,"","",1
"801",GFDD.OI.06,5-bank asset concentration,TC,Turks and Caicos Islands,"TCA","2020",NA,"","",1
"802",GFDD.OI.06,5-bank asset concentration,TC,Turks and Caicos Islands,"TCA","2019",NA,"","",1
"803",GFDD.OI.06,5-bank asset concentration,TC,Turks and Caicos Islands,"TCA","2018",NA,"","",1
"804",GFDD.OI.06,5-bank asset concentration,TC,Turks and Caicos Islands,"TCA","2017",NA,"","",1
"805",GFDD.OI.06,5-bank asset concentration,TV,Tuvalu,"TUV","2020",NA,"","",1
"806",GFDD.OI.06,5-bank asset concentration,TV,Tuvalu,"TUV","2019",NA,"","",1
"807",GFDD.OI.06,5-bank asset concentration,TV,Tuvalu,"TUV","2018",NA,"","",1
"808",GFDD.OI.06,5-bank asset concentration,TV,Tuvalu,"TUV","2017",NA,"","",1
"809",GFDD.OI.06,5-bank asset concentration,UG,Uganda,"UGA","2020", 91.68804,"","",1
"810",GFDD.OI.06,5-bank asset concentration,UG,Uganda,"UGA","2019", 75.78612,"","",1
"811",GFDD.OI.06,5-bank asset concentration,UG,Uganda,"UGA","2018", 75.97685,"","",1
"812",GFDD.OI.06,5-bank asset concentration,UG,Uganda,"UGA","2017", 76.48745,"","",1
"813",GFDD.OI.06,5-bank asset concentration,UA,Ukraine,"UKR","2020", 60.49677,"","",1
"814",GFDD.OI.06,5-bank asset concentration,UA,Ukraine,"UKR","2019", 61.05813,"","",1
"815",GFDD.OI.06,5-bank asset concentration,UA,Ukraine,"UKR","2018", 58.95872,"","",1
"816",GFDD.OI.06,5-bank asset concentration,UA,Ukraine,"UKR","2017", 56.21777,"","",1
"817",GFDD.OI.06,5-bank asset concentration,AE,United Arab Emirates,"ARE","2020", 84.34979,"","",1
"818",GFDD.OI.06,5-bank asset concentration,AE,United Arab Emirates,"ARE","2019", 83.99667,"","",1
"819",GFDD.OI.06,5-bank asset concentration,AE,United Arab Emirates,"ARE","2018", 78.00527,"","",1
"820",GFDD.OI.06,5-bank asset concentration,AE,United Arab Emirates,"ARE","2017", 77.61298,"","",1
"821",GFDD.OI.06,5-bank asset concentration,GB,United Kingdom,"GBR","2020", 68.36285,"","",1
"822",GFDD.OI.06,5-bank asset concentration,GB,United Kingdom,"GBR","2019", 60.38666,"","",1
"823",GFDD.OI.06,5-bank asset concentration,GB,United Kingdom,"GBR","2018", 58.73520,"","",1
"824",GFDD.OI.06,5-bank asset concentration,GB,United Kingdom,"GBR","2017", 61.88575,"","",1
"825",GFDD.OI.06,5-bank asset concentration,US,United States,"USA","2020", 46.24142,"","",1
"826",GFDD.OI.06,5-bank asset concentration,US,United States,"USA","2019", 45.73803,"","",1
"827",GFDD.OI.06,5-bank asset concentration,US,United States,"USA","2018", 45.70721,"","",1
"828",GFDD.OI.06,5-bank asset concentration,US,United States,"USA","2017", 46.77561,"","",1
"829",GFDD.OI.06,5-bank asset concentration,UY,Uruguay,"URY","2020", 98.70084,"","",1
"830",GFDD.OI.06,5-bank asset concentration,UY,Uruguay,"URY","2019", 98.43193,"","",1
"831",GFDD.OI.06,5-bank asset concentration,UY,Uruguay,"URY","2018", 98.46985,"","",1
"832",GFDD.OI.06,5-bank asset concentration,UY,Uruguay,"URY","2017", 98.37153,"","",1
"833",GFDD.OI.06,5-bank asset concentration,UZ,Uzbekistan,"UZB","2020", 87.98565,"","",1
"834",GFDD.OI.06,5-bank asset concentration,UZ,Uzbekistan,"UZB","2019", 75.09425,"","",1
"835",GFDD.OI.06,5-bank asset concentration,UZ,Uzbekistan,"UZB","2018", 75.87324,"","",1
