"","indicator.id","indicator.value","country.id","country.value","countryiso3code","date","value","unit","obs_status","decimal"
"455",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CN,China,"CHN","2017", 57.96000,"","",0
"456",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CO,Colombia,"COL","2021", 81.74000,"","",0
"457",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CO,Colombia,"COL","2020", 81.42500,"","",0
"458",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CO,Colombia,"COL","2019", 81.10400,"","",0
"459",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CO,Colombia,"COL","2018", 80.77800,"","",0
"460",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CO,Colombia,"COL","2017", 80.44600,"","",0
"461",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KM,Comoros,"COM","2021", 29.61300,"","",0
"462",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KM,Comoros,"COM","2020", 29.38000,"","",0
"463",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KM,Comoros,"COM","2019", 29.16400,"","",0
"464",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KM,Comoros,"COM","2018", 28.96500,"","",0
"465",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KM,Comoros,"COM","2017", 28.78400,"","",0
"466",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CD,Congo, Dem. Rep.,"COD","2021", 46.23500,"","",0
"467",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CD,Congo, Dem. Rep.,"COD","2020", 45.63800,"","",0
"468",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CD,Congo, Dem. Rep.,"COD","2019", 45.04600,"","",0
"469",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CD,Congo, Dem. Rep.,"COD","2018", 44.46000,"","",0
"470",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CD,Congo, Dem. Rep.,"COD","2017", 43.88000,"","",0
"471",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CG,Congo, Rep.,"COG","2021", 68.28300,"","",0
"472",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CG,Congo, Rep.,"COG","2020", 67.82900,"","",0
"473",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CG,Congo, Rep.,"COG","2019", 67.37300,"","",0
"474",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CG,Congo, Rep.,"COG","2018", 66.91600,"","",0
"475",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CG,Congo, Rep.,"COG","2017", 66.45900,"","",0
"476",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CR,Costa Rica,"CRI","2021", 81.42500,"","",0
"477",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CR,Costa Rica,"CRI","2020", 80.77100,"","",0
"478",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CR,Costa Rica,"CRI","2019", 80.07600,"","",0
"479",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CR,Costa Rica,"CRI","2018", 79.34000,"","",0
"480",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CR,Costa Rica,"CRI","2017", 78.56000,"","",0
"481",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CI,Cote d'Ivoire,"CIV","2021", 52.18000,"","",0
"482",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CI,Cote d'Ivoire,"CIV","2020", 51.70600,"","",0
"483",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CI,Cote d'Ivoire,"CIV","2019", 51.23900,"","",0
"484",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CI,Cote d'Ivoire,"CIV","2018", 50.77900,"","",0
"485",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CI,Cote d'Ivoire,"CIV","2017", 50.32600,"","",0
"486",SP.URB.TOTL.IN.ZS,Urban population (% of total population),HR,Croatia,"HRV","2021", 57.87800,"","",0
"487",SP.URB.TOTL.IN.ZS,Urban population (% of total population),HR,Croatia,"HRV","2020", 57.55300,"","",0
"488",SP.URB.TOTL.IN.ZS,Urban population (% of total population),HR,Croatia,"HRV","2019", 57.24200,"","",0
"489",SP.URB.TOTL.IN.ZS,Urban population (% of total population),HR,Croatia,"HRV","2018", 56.94700,"","",0
"490",SP.URB.TOTL.IN.ZS,Urban population (% of total population),HR,Croatia,"HRV","2017", 56.66700,"","",0
"491",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CU,Cuba,"CUB","2021", 77.29200,"","",0
"492",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CU,Cuba,"CUB","2020", 77.19400,"","",0
"493",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CU,Cuba,"CUB","2019", 77.10900,"","",0
"494",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CU,Cuba,"CUB","2018", 77.03700,"","",0
"495",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CU,Cuba,"CUB","2017", 76.97700,"","",0
"496",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CW,Curacao,"CUW","2021", 89.03800,"","",0
"497",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CW,Curacao,"CUW","2020", 89.06200,"","",0
"498",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CW,Curacao,"CUW","2019", 89.09800,"","",0
"499",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CW,Curacao,"CUW","2018", 89.14500,"","",0
"500",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CW,Curacao,"CUW","2017", 89.20300,"","",0
"501",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CY,Cyprus,"CYP","2021", 66.85600,"","",0
"502",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CY,Cyprus,"CYP","2020", 66.82100,"","",0
"503",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CY,Cyprus,"CYP","2019", 66.80500,"","",0
"504",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CY,Cyprus,"CYP","2018", 66.81000,"","",0
"505",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CY,Cyprus,"CYP","2017", 66.83600,"","",0
"506",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CZ,Czech Republic,"CZE","2021", 74.21400,"","",0
"507",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CZ,Czech Republic,"CZE","2020", 74.06100,"","",0
"508",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CZ,Czech Republic,"CZE","2019", 73.92100,"","",0
"509",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CZ,Czech Republic,"CZE","2018", 73.79200,"","",0
"510",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CZ,Czech Republic,"CZE","2017", 73.67500,"","",0
"511",SP.URB.TOTL.IN.ZS,Urban population (% of total population),DK,Denmark,"DNK","2021", 88.24000,"","",0
"512",SP.URB.TOTL.IN.ZS,Urban population (% of total population),DK,Denmark,"DNK","2020", 88.11600,"","",0
"513",SP.URB.TOTL.IN.ZS,Urban population (% of total population),DK,Denmark,"DNK","2019", 87.99400,"","",0
"514",SP.URB.TOTL.IN.ZS,Urban population (% of total population),DK,Denmark,"DNK","2018", 87.87400,"","",0
"515",SP.URB.TOTL.IN.ZS,Urban population (% of total population),DK,Denmark,"DNK","2017", 87.75700,"","",0
"516",SP.URB.TOTL.IN.ZS,Urban population (% of total population),DJ,Djibouti,"DJI","2021", 78.21700,"","",0
"517",SP.URB.TOTL.IN.ZS,Urban population (% of total population),DJ,Djibouti,"DJI","2020", 78.06200,"","",0
"518",SP.URB.TOTL.IN.ZS,Urban population (% of total population),DJ,Djibouti,"DJI","2019", 77.91500,"","",0
"519",SP.URB.TOTL.IN.ZS,Urban population (% of total population),DJ,Djibouti,"DJI","2018", 77.77700,"","",0
"520",SP.URB.TOTL.IN.ZS,Urban population (% of total population),DJ,Djibouti,"DJI","2017", 77.64800,"","",0
"521",SP.URB.TOTL.IN.ZS,Urban population (% of total population),DM,Dominica,"DMA","2021", 71.39500,"","",0
"522",SP.URB.TOTL.IN.ZS,Urban population (% of total population),DM,Dominica,"DMA","2020", 71.09000,"","",0
"523",SP.URB.TOTL.IN.ZS,Urban population (% of total population),DM,Dominica,"DMA","2019", 70.78600,"","",0
"524",SP.URB.TOTL.IN.ZS,Urban population (% of total population),DM,Dominica,"DMA","2018", 70.48300,"","",0
"525",SP.URB.TOTL.IN.ZS,Urban population (% of total population),DM,Dominica,"DMA","2017", 70.18100,"","",0
"526",SP.URB.TOTL.IN.ZS,Urban population (% of total population),DO,Dominican Republic,"DOM","2021", 83.21300,"","",0
"527",SP.URB.TOTL.IN.ZS,Urban population (% of total population),DO,Dominican Republic,"DOM","2020", 82.54000,"","",0
"528",SP.URB.TOTL.IN.ZS,Urban population (% of total population),DO,Dominican Republic,"DOM","2019", 81.82800,"","",0
"529",SP.URB.TOTL.IN.ZS,Urban population (% of total population),DO,Dominican Republic,"DOM","2018", 81.07400,"","",0
"530",SP.URB.TOTL.IN.ZS,Urban population (% of total population),DO,Dominican Republic,"DOM","2017", 80.27700,"","",0
"531",SP.URB.TOTL.IN.ZS,Urban population (% of total population),EC,Ecuador,"ECU","2021", 64.36100,"","",0
"532",SP.URB.TOTL.IN.ZS,Urban population (% of total population),EC,Ecuador,"ECU","2020", 64.16600,"","",0
"533",SP.URB.TOTL.IN.ZS,Urban population (% of total population),EC,Ecuador,"ECU","2019", 63.98600,"","",0
"534",SP.URB.TOTL.IN.ZS,Urban population (% of total population),EC,Ecuador,"ECU","2018", 63.82100,"","",0
"535",SP.URB.TOTL.IN.ZS,Urban population (% of total population),EC,Ecuador,"ECU","2017", 63.67000,"","",0
"536",SP.URB.TOTL.IN.ZS,Urban population (% of total population),EG,Egypt, Arab Rep.,"EGY","2021", 42.86200,"","",0
"537",SP.URB.TOTL.IN.ZS,Urban population (% of total population),EG,Egypt, Arab Rep.,"EGY","2020", 42.78300,"","",0
"538",SP.URB.TOTL.IN.ZS,Urban population (% of total population),EG,Egypt, Arab Rep.,"EGY","2019", 42.73000,"","",0
"539",SP.URB.TOTL.IN.ZS,Urban population (% of total population),EG,Egypt, Arab Rep.,"EGY","2018", 42.70400,"","",0
"540",SP.URB.TOTL.IN.ZS,Urban population (% of total population),EG,Egypt, Arab Rep.,"EGY","2017", 42.70500,"","",0
"541",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SV,El Salvador,"SLV","2021", 74.11800,"","",0
"542",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SV,El Salvador,"SLV","2020", 73.44400,"","",0
"543",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SV,El Salvador,"SLV","2019", 72.74600,"","",0
"544",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SV,El Salvador,"SLV","2018", 72.02300,"","",0
"545",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SV,El Salvador,"SLV","2017", 71.27500,"","",0
"546",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GQ,Equatorial Guinea,"GNQ","2021", 73.56100,"","",0
"547",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GQ,Equatorial Guinea,"GNQ","2020", 73.10000,"","",0
"548",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GQ,Equatorial Guinea,"GNQ","2019", 72.62700,"","",0
"549",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GQ,Equatorial Guinea,"GNQ","2018", 72.14300,"","",0
"550",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GQ,Equatorial Guinea,"GNQ","2017", 71.64600,"","",0
"551",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ER,Eritrea,"ERI","2021",NA,"","",0
"552",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ER,Eritrea,"ERI","2020",NA,"","",0
"553",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ER,Eritrea,"ERI","2019",NA,"","",0
"554",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ER,Eritrea,"ERI","2018",NA,"","",0
"555",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ER,Eritrea,"ERI","2017",NA,"","",0
"556",SP.URB.TOTL.IN.ZS,Urban population (% of total population),EE,Estonia,"EST","2021", 69.41500,"","",0
"557",SP.URB.TOTL.IN.ZS,Urban population (% of total population),EE,Estonia,"EST","2020", 69.22900,"","",0
"558",SP.URB.TOTL.IN.ZS,Urban population (% of total population),EE,Estonia,"EST","2019", 69.05100,"","",0
"559",SP.URB.TOTL.IN.ZS,Urban population (% of total population),EE,Estonia,"EST","2018", 68.88000,"","",0
"560",SP.URB.TOTL.IN.ZS,Urban population (% of total population),EE,Estonia,"EST","2017", 68.71700,"","",0
"561",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SZ,Eswatini,"SWZ","2021", 24.36900,"","",0
"562",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SZ,Eswatini,"SWZ","2020", 24.17100,"","",0
"563",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SZ,Eswatini,"SWZ","2019", 23.98100,"","",0
"564",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SZ,Eswatini,"SWZ","2018", 23.79900,"","",0
"565",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SZ,Eswatini,"SWZ","2017", 23.62500,"","",0
"566",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ET,Ethiopia,"ETH","2021", 22.17400,"","",0
"567",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ET,Ethiopia,"ETH","2020", 21.69500,"","",0
"568",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ET,Ethiopia,"ETH","2019", 21.22500,"","",0
"569",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ET,Ethiopia,"ETH","2018", 20.76300,"","",0
"570",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ET,Ethiopia,"ETH","2017", 20.31000,"","",0
"571",SP.URB.TOTL.IN.ZS,Urban population (% of total population),FO,Faroe Islands,"FRO","2021", 42.58300,"","",0
"572",SP.URB.TOTL.IN.ZS,Urban population (% of total population),FO,Faroe Islands,"FRO","2020", 42.39800,"","",0
"573",SP.URB.TOTL.IN.ZS,Urban population (% of total population),FO,Faroe Islands,"FRO","2019", 42.22500,"","",0
"574",SP.URB.TOTL.IN.ZS,Urban population (% of total population),FO,Faroe Islands,"FRO","2018", 42.06400,"","",0
"575",SP.URB.TOTL.IN.ZS,Urban population (% of total population),FO,Faroe Islands,"FRO","2017", 41.91400,"","",0
"576",SP.URB.TOTL.IN.ZS,Urban population (% of total population),FJ,Fiji,"FJI","2021", 57.74000,"","",0
"577",SP.URB.TOTL.IN.ZS,Urban population (% of total population),FJ,Fiji,"FJI","2020", 57.24700,"","",0
"578",SP.URB.TOTL.IN.ZS,Urban population (% of total population),FJ,Fiji,"FJI","2019", 56.75000,"","",0
"579",SP.URB.TOTL.IN.ZS,Urban population (% of total population),FJ,Fiji,"FJI","2018", 56.24800,"","",0
"580",SP.URB.TOTL.IN.ZS,Urban population (% of total population),FJ,Fiji,"FJI","2017", 55.74200,"","",0
"581",SP.URB.TOTL.IN.ZS,Urban population (% of total population),FI,Finland,"FIN","2021", 85.59600,"","",0
"582",SP.URB.TOTL.IN.ZS,Urban population (% of total population),FI,Finland,"FIN","2020", 85.51700,"","",0
"583",SP.URB.TOTL.IN.ZS,Urban population (% of total population),FI,Finland,"FIN","2019", 85.44600,"","",0
"584",SP.URB.TOTL.IN.ZS,Urban population (% of total population),FI,Finland,"FIN","2018", 85.38200,"","",0
"585",SP.URB.TOTL.IN.ZS,Urban population (% of total population),FI,Finland,"FIN","2017", 85.32500,"","",0
"586",SP.URB.TOTL.IN.ZS,Urban population (% of total population),FR,France,"FRA","2021", 81.24200,"","",0
"587",SP.URB.TOTL.IN.ZS,Urban population (% of total population),FR,France,"FRA","2020", 80.97500,"","",0
"588",SP.URB.TOTL.IN.ZS,Urban population (% of total population),FR,France,"FRA","2019", 80.70900,"","",0
"589",SP.URB.TOTL.IN.ZS,Urban population (% of total population),FR,France,"FRA","2018", 80.44400,"","",0
"590",SP.URB.TOTL.IN.ZS,Urban population (% of total population),FR,France,"FRA","2017", 80.18000,"","",0
"591",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PF,French Polynesia,"PYF","2021", 62.06600,"","",0
"592",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PF,French Polynesia,"PYF","2020", 61.97500,"","",0
"593",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PF,French Polynesia,"PYF","2019", 61.89700,"","",0
"594",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PF,French Polynesia,"PYF","2018", 61.83400,"","",0
"595",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PF,French Polynesia,"PYF","2017", 61.78400,"","",0
"596",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GA,Gabon,"GAB","2021", 90.42300,"","",0
"597",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GA,Gabon,"GAB","2020", 90.09200,"","",0
"598",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GA,Gabon,"GAB","2019", 89.74100,"","",0
"599",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GA,Gabon,"GAB","2018", 89.37000,"","",0
"600",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GA,Gabon,"GAB","2017", 88.97600,"","",0
"601",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GM,Gambia, The,"GMB","2021", 63.22200,"","",0
"602",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GM,Gambia, The,"GMB","2020", 62.58200,"","",0
"603",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GM,Gambia, The,"GMB","2019", 61.93100,"","",0
"604",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GM,Gambia, The,"GMB","2018", 61.27000,"","",0
"605",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GM,Gambia, The,"GMB","2017", 60.59900,"","",0
"606",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GE,Georgia,"GEO","2021", 59.87200,"","",0
"607",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GE,Georgia,"GEO","2020", 59.45300,"","",0
"608",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GE,Georgia,"GEO","2019", 59.03900,"","",0
"609",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GE,Georgia,"GEO","2018", 58.63200,"","",0
"610",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GE,Georgia,"GEO","2017", 58.23100,"","",0
"611",SP.URB.TOTL.IN.ZS,Urban population (% of total population),DE,Germany,"DEU","2021", 77.54400,"","",0
"612",SP.URB.TOTL.IN.ZS,Urban population (% of total population),DE,Germany,"DEU","2020", 77.45300,"","",0
"613",SP.URB.TOTL.IN.ZS,Urban population (% of total population),DE,Germany,"DEU","2019", 77.37600,"","",0
"614",SP.URB.TOTL.IN.ZS,Urban population (% of total population),DE,Germany,"DEU","2018", 77.31200,"","",0
"615",SP.URB.TOTL.IN.ZS,Urban population (% of total population),DE,Germany,"DEU","2017", 77.26100,"","",0
"616",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GH,Ghana,"GHA","2021", 57.98500,"","",0
"617",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GH,Ghana,"GHA","2020", 57.34900,"","",0
"618",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GH,Ghana,"GHA","2019", 56.70700,"","",0
"619",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GH,Ghana,"GHA","2018", 56.06000,"","",0
"620",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GH,Ghana,"GHA","2017", 55.40700,"","",0
"621",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GI,Gibraltar,"GIB","2021",100.00000,"","",0
"622",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GI,Gibraltar,"GIB","2020",100.00000,"","",0
"623",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GI,Gibraltar,"GIB","2019",100.00000,"","",0
"624",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GI,Gibraltar,"GIB","2018",100.00000,"","",0
"625",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GI,Gibraltar,"GIB","2017",100.00000,"","",0
"626",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GR,Greece,"GRC","2021", 80.03800,"","",0
"627",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GR,Greece,"GRC","2020", 79.71500,"","",0
"628",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GR,Greece,"GRC","2019", 79.38800,"","",0
"629",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GR,Greece,"GRC","2018", 79.05800,"","",0
"630",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GR,Greece,"GRC","2017", 78.72400,"","",0
"631",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GL,Greenland,"GRL","2021", 87.50700,"","",0
"632",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GL,Greenland,"GRL","2020", 87.28200,"","",0
"633",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GL,Greenland,"GRL","2019", 87.05200,"","",0
"634",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GL,Greenland,"GRL","2018", 86.81600,"","",0
"635",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GL,Greenland,"GRL","2017", 86.57400,"","",0
"636",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GD,Grenada,"GRD","2021", 36.69400,"","",0
"637",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GD,Grenada,"GRD","2020", 36.53700,"","",0
"638",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GD,Grenada,"GRD","2019", 36.39600,"","",0
"639",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GD,Grenada,"GRD","2018", 36.27200,"","",0
"640",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GD,Grenada,"GRD","2017", 36.16400,"","",0
"641",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GU,Guam,"GUM","2021", 95.01500,"","",0
"642",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GU,Guam,"GUM","2020", 94.93800,"","",0
"643",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GU,Guam,"GUM","2019", 94.85900,"","",0
"644",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GU,Guam,"GUM","2018", 94.78000,"","",0
"645",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GU,Guam,"GUM","2017", 94.69900,"","",0
"646",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GT,Guatemala,"GTM","2021", 52.24500,"","",0
"647",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GT,Guatemala,"GTM","2020", 51.83600,"","",0
"648",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GT,Guatemala,"GTM","2019", 51.43900,"","",0
"649",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GT,Guatemala,"GTM","2018", 51.05400,"","",0
"650",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GT,Guatemala,"GTM","2017", 50.68000,"","",0
"651",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GN,Guinea,"GIN","2021", 37.26400,"","",0
"652",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GN,Guinea,"GIN","2020", 36.87500,"","",0
"653",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GN,Guinea,"GIN","2019", 36.50000,"","",0
"654",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GN,Guinea,"GIN","2018", 36.14000,"","",0
"655",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GN,Guinea,"GIN","2017", 35.79300,"","",0
"656",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GW,Guinea-Bissau,"GNB","2021", 44.61700,"","",0
"657",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GW,Guinea-Bissau,"GNB","2020", 44.19600,"","",0
"658",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GW,Guinea-Bissau,"GNB","2019", 43.77700,"","",0
"659",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GW,Guinea-Bissau,"GNB","2018", 43.36000,"","",0
"660",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GW,Guinea-Bissau,"GNB","2017", 42.94500,"","",0
"661",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GY,Guyana,"GUY","2021", 26.89700,"","",0
"662",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GY,Guyana,"GUY","2020", 26.78600,"","",0
"663",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GY,Guyana,"GUY","2019", 26.68900,"","",0
"664",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GY,Guyana,"GUY","2018", 26.60600,"","",0
"665",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GY,Guyana,"GUY","2017", 26.53800,"","",0
"666",SP.URB.TOTL.IN.ZS,Urban population (% of total population),HT,Haiti,"HTI","2021", 57.96400,"","",0
"667",SP.URB.TOTL.IN.ZS,Urban population (% of total population),HT,Haiti,"HTI","2020", 57.08800,"","",0
"668",SP.URB.TOTL.IN.ZS,Urban population (% of total population),HT,Haiti,"HTI","2019", 56.19200,"","",0
"669",SP.URB.TOTL.IN.ZS,Urban population (% of total population),HT,Haiti,"HTI","2018", 55.27800,"","",0
"670",SP.URB.TOTL.IN.ZS,Urban population (% of total population),HT,Haiti,"HTI","2017", 54.34600,"","",0
"671",SP.URB.TOTL.IN.ZS,Urban population (% of total population),HN,Honduras,"HND","2021", 58.98200,"","",0
"672",SP.URB.TOTL.IN.ZS,Urban population (% of total population),HN,Honduras,"HND","2020", 58.35900,"","",0
"673",SP.URB.TOTL.IN.ZS,Urban population (% of total population),HN,Honduras,"HND","2019", 57.73000,"","",0
"674",SP.URB.TOTL.IN.ZS,Urban population (% of total population),HN,Honduras,"HND","2018", 57.09600,"","",0
"675",SP.URB.TOTL.IN.ZS,Urban population (% of total population),HN,Honduras,"HND","2017", 56.45700,"","",0
"676",SP.URB.TOTL.IN.ZS,Urban population (% of total population),HK,Hong Kong SAR, China,"HKG","2021",100.00000,"","",0
"677",SP.URB.TOTL.IN.ZS,Urban population (% of total population),HK,Hong Kong SAR, China,"HKG","2020",100.00000,"","",0
"678",SP.URB.TOTL.IN.ZS,Urban population (% of total population),HK,Hong Kong SAR, China,"HKG","2019",100.00000,"","",0
"679",SP.URB.TOTL.IN.ZS,Urban population (% of total population),HK,Hong Kong SAR, China,"HKG","2018",100.00000,"","",0
"680",SP.URB.TOTL.IN.ZS,Urban population (% of total population),HK,Hong Kong SAR, China,"HKG","2017",100.00000,"","",0
"681",SP.URB.TOTL.IN.ZS,Urban population (% of total population),HU,Hungary,"HUN","2021", 72.24500,"","",0
"682",SP.URB.TOTL.IN.ZS,Urban population (% of total population),HU,Hungary,"HUN","2020", 71.94200,"","",0
"683",SP.URB.TOTL.IN.ZS,Urban population (% of total population),HU,Hungary,"HUN","2019", 71.64400,"","",0
"684",SP.URB.TOTL.IN.ZS,Urban population (% of total population),HU,Hungary,"HUN","2018", 71.35100,"","",0
"685",SP.URB.TOTL.IN.ZS,Urban population (% of total population),HU,Hungary,"HUN","2017", 71.06200,"","",0
"686",SP.URB.TOTL.IN.ZS,Urban population (% of total population),IS,Iceland,"ISL","2021", 93.94400,"","",0
"687",SP.URB.TOTL.IN.ZS,Urban population (% of total population),IS,Iceland,"ISL","2020", 93.89800,"","",0
"688",SP.URB.TOTL.IN.ZS,Urban population (% of total population),IS,Iceland,"ISL","2019", 93.85500,"","",0
"689",SP.URB.TOTL.IN.ZS,Urban population (% of total population),IS,Iceland,"ISL","2018", 93.81300,"","",0
