ifs;code;country;imf_region;imf_income;year;FD;FI;FM;FID;FIA;FIE;FMD;FMA;FME
268;HND;Honduras;Western Hemisphere;LIC;1985;0,1552315503;0,2936299145;0,0112712346;0,0819604844;0,1447173953;0,7608351111;0,0161107797;0,0161597300;0,0000000000
268;HND;Honduras;Western Hemisphere;LIC;1984;0,1500924677;0,2840486467;0,0107584465;0,0782316625;0,1381334215;0,7408956289;0,0153778158;0,0154245384;0,0000000000
268;HND;Honduras;Western Hemisphere;LIC;1983;0,1500818580;0,2840288579;0,0107574165;0,0782241821;0,1381202042;0,7408534288;0,0153763453;0,0154230623;0,0000000000
268;HND;Honduras;Western Hemisphere;LIC;1982;0,1441081166;0,2728753984;0,0101774326;0,0740067363;0,1306734830;0,7170709968;0,0145473313;0,0145915309;0,0000000000
268;HND;Honduras;Western Hemisphere;LIC;1981;0,1382603049;0,2619377375;0,0096290177;0,0700188503;0,1236320809;0,6930629015;0,0137634426;0,0138052609;0,0000000000
268;HND;Honduras;Western Hemisphere;LIC;1980;0,1326002628;0,2513318658;0,0091176108;0,0663000792;0,1170658544;0,6690965891;0,0130324531;0,0130720492;0,0000000000
960;HRV;Croatia;Europe;EM;2020;0,4784178138;0,6771338582;0,2625600994;0,3966568708;0,8054114580;0,6165789366;0,1810467392;0,5885382295;0,0180563405
960;HRV;Croatia;Europe;EM;2019;0,4804756045;0,6732715368;0,2704642713;0,3604964614;0,8197083473;0,6385533810;0,1763648391;0,6187809706;0,0180563405
960;HRV;Croatia;Europe;EM;2018;0,4811792076;0,6747877002;0,2703301013;0,3456401527;0,8387231231;0,6376713514;0,1686589867;0,6306124330;0,0148738613
960;HRV;Croatia;Europe;EM;2017;0,4926383793;0,6762962341;0,2913292944;0,3437377512;0,8635315895;0,6052683592;0,2178358734;0,6027752161;0,0507128723
960;HRV;Croatia;Europe;EM;2016;0,4926851988;0,6872704029;0,2804470956;0,3472754359;0,8689495921;0,6328895688;0,2333083898;0,5504562259;0,0507128723
960;HRV;Croatia;Europe;EM;2015;0,4783351421;0,6586691737;0,2808623612;0,3417070806;0,8775209785;0,5168261528;0,2559553385;0,5249540210;0,0507128723
960;HRV;Croatia;Europe;EM;2014;0,4858839810;0,6835293770;0,2708293796;0,3396777213;0,8813183308;0,6104732752;0,2296916693;0,5246787667;0,0507128723
960;HRV;Croatia;Europe;EM;2013;0,4856105149;0,6793828011;0,2744387984;0,3347044885;0,8899282813;0,5883454680;0,2393374741;0,5245442986;0,0507128723
960;HRV;Croatia;Europe;EM;2012;0,4917038381;0,6880551577;0,2777347565;0,3267439902;0,9010732770;0,6168091297;0,2274610847;0,5488991737;0,0507128723
960;HRV;Croatia;Europe;EM;2011;0,4778306782;0,6787278056;0,2598128915;0,3088466525;0,8921421170;0,6256321073;0,2009028792;0,5243180990;0,0507128723
960;HRV;Croatia;Europe;EM;2010;0,4801455438;0,6664842367;0,2766032517;0,3067799211;0,8714977503;0,6160529256;0,2252020538;0,5481190085;0,0506288111
960;HRV;Croatia;Europe;EM;2009;0,4744616449;0,6502876282;0,2816357017;0,2924201488;0,8532621264;0,6077864170;0,2242208719;0,5481190085;0,0677903593
960;HRV;Croatia;Europe;EM;2008;0,4671616554;0,6280890703;0,2894958556;0,2695711553;0,8058327436;0,6392903924;0,2000288665;0,5240121484;0,1463396400
960;HRV;Croatia;Europe;EM;2007;0,5201066732;0,6173175573;0,4042604268;0,3096732199;0,7435722947;0,6339993477;0,3985129893;0,7159326673;0,0770981982
960;HRV;Croatia;Europe;EM;2006;0,4671835899;0,5704077482;0,3472202718;0,2710025012;0,6787918210;0,6251415610;0,2510892749;0,7094283700;0,0798426047
960;HRV;Croatia;Europe;EM;2005;0,4022229016;0,5381751657;0,2518590391;0,2357375026;0,6388688087;0,6260207295;0,1621563584;0,5240436196;0,0723257810
960;HRV;Croatia;Europe;EM;2004;0,3968208730;0,5109152794;0,2685083747;0,2116082311;0,6000785828;0,6255779266;0,1666413099;0,5904024839;0,0523748025
960;HRV;Croatia;Europe;EM;2003;0,3605312705;0,4743073881;0,2338373363;0,1961788088;0,5362065434;0,6160966754;0,1451409906;0,5101460218;0,0496771522
960;HRV;Croatia;Europe;EM;2002;0,3430019319;0,4521745145;0,2215396017;0,1877285987;0,5108761191;0,5866786838;0,1617485732;0,4769555628;0,0243790857
960;HRV;Croatia;Europe;EM;2001;0,3167451322;0,4303487241;0,1917925924;0,1684674472;0,4904666543;0,5684283376;0,1119960621;0,4218415618;0,0457436591
960;HRV;Croatia;Europe;EM;2000;0,2989248633;0,3828644156;0,2042748481;0,1513967961;0,4028274119;0,5591827035;0,1115585938;0,4226347506;0,0851038843
960;HRV;Croatia;Europe;EM;1999;0,2663198113;0,3665839434;0,1565134823;0,1533087492;0,3870138824;0,5191487074;0,0822099149;0,3585350811;0,0338549092
960;HRV;Croatia;Europe;EM;1998;0,2526699901;0,3506078124;0,1456790119;0,1567520350;0,3806614280;0,4619053602;0,0710557103;0,3296959400;0,0421659015
960;HRV;Croatia;Europe;EM;1997;0,2552883327;0,3516431451;0,1497865617;0,1453293413;0,3708280027;0,5015934110;0,0794289112;0,3045682907;0,0706753135
960;HRV;Croatia;Europe;EM;1996;0,2321263850;0,3271150291;0,1288206726;0,1324696690;0,3502433896;0,4623610079;0,0472198725;0,2739016116;0,0739875063
960;HRV;Croatia;Europe;EM;1995;0,2634707093;0,2858602703;0,2316409647;0,1359625161;0,3420268297;0,3099468052;0,0259149056;0,2739016116;0,4261356592
960;HRV;Croatia;Europe;EM;1994;0,2112172246;0,3074271679;0,1074393764;0,1621177346;0,3496851921;0,3368981481;0,0259149056;0,2739016116;0,0317059010
960;HRV;Croatia;Europe;EM;1993;0,2476908565;0,3650698364;0,1214371175;0,1832392514;0,3952439129;0,4491231441;0,0292912293;0,3095868826;0,0358367041
960;HRV;Croatia;Europe;EM;1992;0,2417095900;0,3533216119;0,1214371175;0,1832392514;0,3952439129;0,4034833312;0,0292912293;0,3095868826;0,0358367041
960;HRV;Croatia;Europe;EM;1991;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
960;HRV;Croatia;Europe;EM;1990;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
960;HRV;Croatia;Europe;EM;1989;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
960;HRV;Croatia;Europe;EM;1988;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
960;HRV;Croatia;Europe;EM;1987;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
960;HRV;Croatia;Europe;EM;1986;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
960;HRV;Croatia;Europe;EM;1985;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
960;HRV;Croatia;Europe;EM;1984;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
960;HRV;Croatia;Europe;EM;1983;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
960;HRV;Croatia;Europe;EM;1982;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
960;HRV;Croatia;Europe;EM;1981;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
960;HRV;Croatia;Europe;EM;1980;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;2020;0,0925702080;0,1818236262;0,0000000000;0,0522691235;0,0464800335;0,5406705737;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;2019;0,1018513665;0,2000533938;0,0000000000;0,0571300462;0,0476140827;0,6014113426;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;2018;0,1007504836;0,1978910714;0,0000000000;0,0592610054;0,0397484750;0,6025706530;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;2017;0,0986517221;0,1937687546;0,0000000000;0,0565293357;0,0400491580;0,5906522870;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;2016;0,0999226719;0,1962651163;0,0000000000;0,0590057969;0,0386213511;0,5985676646;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;2015;0,0978771001;0,1922472566;0,0000000000;0,0588979945;0,0361105613;0,5873370767;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;2014;0,0993116423;0,1950649470;0,0000000000;0,0625387728;0,0353064649;0,5934981704;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;2013;0,1019751132;0,2002964616;0,0000000000;0,0571621805;0,0354405716;0,6226489544;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;2012;0,0993442535;0,1951290071;0,0000000000;0,0537617430;0,0355764665;0,6080716848;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;2011;0,0934129804;0,1834789664;0,0000000000;0,0423059985;0,0342998132;0,5842326283;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;2010;0,0791991577;0,1555606127;0,0000000000;0,0413362347;0,0323440693;0,4806761444;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;2009;0,0764303133;0,1501221210;0,0000000000;0,0424631834;0,0378811695;0,4483963251;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;2008;0,0591246299;0,1161308214;0,0000000000;0,0390219353;0,0380612053;0,3218382895;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;2007;0,0600643493;0,1179765910;0,0000000000;0,0404190645;0,0386801921;0,3256221414;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;2006;0,0608710125;0,1195610166;0,0000000000;0,0423256271;0,0404424705;0,3256221414;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;2005;0,0614744760;0,1207463220;0,0000000000;0,0441525765;0,0413572900;0,3256221414;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;2004;0,0894400105;0,1756753772;0,0000000000;0,0433412120;0,0416028127;0,5399676561;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;2003;0,0917043313;0,1801228970;0,0000000000;0,0511300527;0,0440949537;0,5399676561;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;2002;0,0926214308;0,1819242388;0,0000000000;0,0543638989;0,0450245850;0,5399676561;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;2001;0,0900760442;0,1769246608;0,0000000000;0,0453087389;0,0425247364;0,5399676561;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;2000;0,0909358114;0,1786133945;0,0000000000;0,0482821241;0,0434549637;0,5399676561;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;1999;0,0899686366;0,1767136902;0,0000000000;0,0449044034;0,0424416251;0,5399676561;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;1998;0,1154625043;0,2267879844;0,0000000000;0,0440794006;0,0534787588;0,7174386382;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;1997;0,1231005788;0,2417904586;0,0000000000;0,0492685772;0,0597744584;0,7564618587;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;1996;0,1107079387;0,2174492031;0,0000000000;0,0399861671;0,0485126935;0,6963504553;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;1995;0,1105408445;0,2171210051;0,0000000000;0,0398799479;0,0483838283;0,6954696774;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;1994;0,1104378700;0,2169187516;0,0000000000;0,0398146585;0,0483046137;0,6949262023;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;1993;0,1185956672;0,2329420447;0,0000000000;0,0767903179;0,0483046137;0,6949262023;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;1992;0,1372301728;0,2695433795;0,0000000000;0,0969301015;0,0609734543;0,7820358872;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;1991;0,1273093224;0,2500571609;0,0000000000;0,0839117691;0,0527843274;0,7419391274;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;1990;0,1302713901;0,2558751404;0,0000000000;0,0874664336;0,0550203733;0,7548192739;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;1989;0,1347066760;0,2645868063;0,0000000000;0,0929499790;0,0584697723;0,7736657858;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;1988;0,1180359200;0,2318426073;0,0000000000;0,0714736655;0,0449601933;0,7051956654;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;1987;0,0852791443;0,1675027311;0,0000000000;0,0359722041;0,0226281565;0,5523390770;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;1986;0,0593107715;0,1164964363;0,0000000000;0,0185865015;0,0116917575;0,4017365277;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;1985;0,0650575608;0,1277841032;0,0000000000;0,0206384026;0,0129824961;0,4399754107;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;1984;0,0701173693;0,1377224326;0,0000000000;0,0226193629;0,0142286085;0,4731664360;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;1983;0,0730381981;0,1434594393;0,0000000000;0,0236878563;0,0149007402;0,4925314784;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;1982;0,0768376067;0,1509221196;0,0000000000;0,0251866225;0,0158435330;0,5174238086;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;1981;0,0782299265;0,1536568701;0,0000000000;0,0257928427;0,0162248742;0,5263898373;0,0000000000;0,0000000000;0,0000000000
263;HTI;Haiti;Western Hemisphere;LIC;1980;0,0761042386;0,1494816542;0,0000000000;0,0248326324;0,0156208575;0,5127959251;0,0000000000;0,0000000000;0,0000000000
944;HUN;Hungary;Europe;EM;2020;0,4589920640;0,5193336606;0,3822047710;0,2815921009;0,5294591188;0,6585025787;0,1444671452;0,5326626301;0,4987807870
944;HUN;Hungary;Europe;EM;2019;0,4364608228;0,5237646103;0,3335186243;0,2692856193;0,5344970226;0,6880131960;0,1330073029;0,5647454858;0,3253461719
944;HUN;Hungary;Europe;EM;2018;0,4277231693;0,4740855098;0,3660355210;0,2661727369;0,4288865030;0,6767817140;0,1390632391;0,5641726255;0,4219106138
944;HUN;Hungary;Europe;EM;2017;0,4330406487;0,4771886170;0,3733768165;0,2767322361;0,4355084598;0,6599916816;0,1721130013;0,5634990931;0,4061662853
944;HUN;Hungary;Europe;EM;2016;0,4335612059;0,4650918543;0,3864960670;0,2774388194;0,4296375513;0,6216213107;0,1738012284;0,5104650855;0,4996904135
944;HUN;Hungary;Europe;EM;2015;0,4256164134;0,4380017221;0,3979812860;0,2813355625;0,4246756434;0,5181142688;0,1791748852;0,5207287073;0,5192729831
944;HUN;Hungary;Europe;EM;2014;0,4298117459;0,4293188751;0,4149044454;0,2994827628;0,4314357340;0,4425332844;0,1613762528;0,5102888942;0,6050278544
944;HUN;Hungary;Europe;EM;2013;0,4704093933;0,4627267122;0,4612373412;0,3002862930;0,4272416532;0,5779744983;0,1998511404;0,5409030914;0,6747927666
944;HUN;Hungary;Europe;EM;2012;0,4649267495;0,4526707828;0,4605244398;0,2856158912;0,4319618344;0,5557166934;0,2086110115;0,5508723855;0,6518645287
944;HUN;Hungary;Europe;EM;2011;0,5266345143;0,4630849361;0,5713148117;0,3067589998;0,4414481223;0,5447240472;0,2119856328;0,5505239367;1,0000000000
944;HUN;Hungary;Europe;EM;2010;0,5591040254;0,5067128539;0,5914624333;0,3798025548;0,4408639967;0,5922200680;0,2823874354;0,5301771164;1,0000000000
944;HUN;Hungary;Europe;EM;2009;0,5688557029;0,5098306537;0,6074985862;0,3613780737;0,4463522136;0,6261760592;0,3247667849;0,5301424861;1,0000000000
944;HUN;Hungary;Europe;EM;2008;0,5301393867;0,4580820501;0,5832017660;0,3366041481;0,4437422752;0,4712104201;0,2521220744;0,5401762128;1,0000000000
944;HUN;Hungary;Europe;EM;2007;0,5620214343;0,4689991474;0,6349065900;0,3640397191;0,4188985229;0,5089594126;0,3802191913;0,5501767993;1,0000000000
944;HUN;Hungary;Europe;EM;2006;0,5300361514;0,4438148141;0,5972662568;0,3245157003;0,3806871772;0,5415289402;0,3370272219;0,5701475143;0,9121099710
944;HUN;Hungary;Europe;EM;2005;0,5010375977;0,4447614253;0,5393615961;0,2854493260;0,3508625925;0,6608241200;0,2612286806;0,5499938726;0,8398488760
944;HUN;Hungary;Europe;EM;2004;0,4380325973;0,4121361971;0,4482342601;0,2412625402;0,3273226917;0,6478140950;0,2236824036;0,5300025344;0,6159179807
944;HUN;Hungary;Europe;EM;2003;0,4342233539;0,3994522691;0,4534362257;0,2299498171;0,3149107099;0,6383298635;0,1782920361;0,5600079298;0,6565300226
944;HUN;Hungary;Europe;EM;2002;0,4211278558;0,3934713900;0,4336953163;0,2428271472;0,3046877980;0,6105036736;0,1641233116;0,5399798751;0,6312281489
944;HUN;Hungary;Europe;EM;2001;0,4078288674;0,3851495087;0,4158957303;0,2108371854;0,2996688187;0,6404178739;0,1545393914;0,5199790001;0,6065505147
944;HUN;Hungary;Europe;EM;2000;0,3995343447;0,3819614053;0,4027919769;0,2104607224;0,2954821289;0,6356643438;0,1535277665;0,5099921227;0,5763015151
944;HUN;Hungary;Europe;EM;1999;0,3644755781;0,3346141577;0,3812778592;0,1763870418;0,2582184970;0,5713750720;0,1364379376;0,5091781616;0,5293563604
944;HUN;Hungary;Europe;EM;1998;0,3623518050;0,3211201727;0,3906003535;0,1513167918;0,2302327752;0,6079352498;0,1382810473;0,5096448064;0,5562714934
944;HUN;Hungary;Europe;EM;1997;0,3384613097;0,3282193840;0,3365761638;0,1506652385;0,2272799015;0,6415469646;0,1101814210;0,4711032808;0,4576602876
944;HUN;Hungary;Europe;EM;1996;0,2932630777;0,3040855825;0,2719329298;0,1304815859;0,2063376456;0,6167739034;0,0846899152;0,3832421601;0,3723062873
944;HUN;Hungary;Europe;EM;1995;0,2790677845;0,3060304821;0,2421061099;0,1412080228;0,2124028504;0,5961341262;0,0670578331;0,3462539017;0,3363735080
944;HUN;Hungary;Europe;EM;1994;0,2581040859;0,3174582720;0,1895020306;0,1533478349;0,2227157652;0,6028545499;0,0500312224;0,2725070715;0,2647310495
944;HUN;Hungary;Europe;EM;1993;0,2169939131;0,2759561241;0,1502568126;0,1541243941;0,2225062251;0,4406686127;0,0371267684;0,2176104188;0,2114008814
944;HUN;Hungary;Europe;EM;1992;0,2187106311;0,2739185393;0,1556663215;0,1613245606;0,2349085361;0,3999018371;0,0384633951;0,2254447639;0,2190116644
944;HUN;Hungary;Europe;EM;1991;0,2683773041;0,3536587656;0,1734798700;0,1964777857;0,2651939690;0,5998784900;0,0428649224;0,2512433529;0,2440741062
944;HUN;Hungary;Europe;EM;1990;0,2994763255;0,4127855003;0,1754368842;0,2336690575;0,2951110601;0,7169600725;0,0433484800;0,2540776134;0,2468274832
944;HUN;Hungary;Europe;EM;1989;0,3046126664;0,3994866312;0,1988244653;0,2361976057;0,3181701601;0,6224973202;0,0491272882;0,2879488170;0,2797321975
944;HUN;Hungary;Europe;EM;1988;0,3315894008;0,4483217597;0,2029761523;0,2334206402;0,3241681457;0,8068630695;0,0501531251;0,2939615250;0,2855733335
944;HUN;Hungary;Europe;EM;1987;0,3803440630;0,5249458551;0,2221145779;0,2658650577;0,4007619619;0,9218921661;0,0548820086;0,3216788769;0,3124997318
944;HUN;Hungary;Europe;EM;1986;0,3791602552;0,5006198287;0,2441153377;0,2097298652;0,4007619619;0,9218921661;0,0603181534;0,3535416424;0,3434532881
944;HUN;Hungary;Europe;EM;1985;0,3541803956;0,4727512896;0,2229192108;0,1915193945;0,3659645021;0,9024469256;0,0550808311;0,3228442073;0,3136318326
944;HUN;Hungary;Europe;EM;1984;0,3286234140;0,4426738620;0,2027983814;0,1742327213;0,3329322934;0,8699147701;0,0501091965;0,2937040925;0,2853232026
944;HUN;Hungary;Europe;EM;1983;0,3122330606;0,4231230617;0,1901557744;0,1633709222;0,3121770322;0,8469402194;0,0469853543;0,2753943503;0,2675359547
944;HUN;Hungary;Europe;EM;1982;0,2912153304;0,3978815675;0,1741148531;0,1495894790;0,2858427763;0,8160986900;0,0430218205;0,2521629632;0,2449674755
944;HUN;Hungary;Europe;EM;1981;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
944;HUN;Hungary;Europe;EM;1980;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
536;IDN;Indonesia;Asia and Pacific;EM;2020;0,3632820249;0,4023123384;0,3112353384;0,1571173519;0,4009338319;0,6282692552;0,2593199611;0,3446747363;0,3263162076
536;IDN;Indonesia;Asia and Pacific;EM;2019;0,3562508821;0,4111981094;0,2885392010;0,1497039199;0,4134249687;0,6543909311;0,2418180555;0,3419373035;0,2780674100
536;IDN;Indonesia;Asia and Pacific;EM;2018;0,3587221503;0,4175184369;0,2870728374;0,1508626044;0,4232631624;0,6605496407;0,2407832742;0,3510614932;0,2653833628
536;IDN;Indonesia;Asia and Pacific;EM;2017;0,3561111987;0,4201883972;0,2792745829;0,1527728438;0,4335412681;0,6505268216;0,2508803606;0,3600756228;0,2193166018
536;IDN;Indonesia;Asia and Pacific;EM;2016;0,3567590117;0,4152222872;0,2855130434;0,1509909481;0,4357393682;0,6305601597;0,2443814129;0,3451567590;0,2621031702
536;IDN;Indonesia;Asia and Pacific;EM;2015;0,3524050117;0,4170095325;0,2751738131;0,1444277614;0,4339603186;0,6515257359;0,2207875550;0,3406534493;0,2622167170
536;IDN;Indonesia;Asia and Pacific;EM;2014;0,3514957726;0,4153721631;0,2750252783;0,1403612345;0,4194133878;0,6763253212;0,2350075841;0,3203425109;0,2652844489
536;IDN;Indonesia;Asia and Pacific;EM;2013;0,3482565284;0,3992776275;0,2847574055;0,1380168349;0,3853777945;0,6746364236;0,2030712217;0,3032208085;0,3519932628
536;IDN;Indonesia;Asia and Pacific;EM;2012;0,3267274797;0,3797800541;0,2619682550;0,1376244575;0,3487892151;0,6607082486;0,2134011835;0,3053950071;0,2649900317
536;IDN;Indonesia;Asia and Pacific;EM;2011;0,3090330958;0,3255662918;0,2814272940;0,1272965670;0,2388036102;0,6513195038;0,2081930637;0,3047120869;0,3337433636
536;IDN;Indonesia;Asia and Pacific;EM;2010;0,2878130972;0,2782189250;0,2870949209;0,1192627251;0,1493089795;0,6304938197;0,2235144824;0,2806586325;0,3577601612
536;IDN;Indonesia;Asia and Pacific;EM;2009;0,3158498108;0,2754847109;0,3448980153;0,1145507395;0,1487727165;0,6287007928;0,2165462524;0,3351802826;0,4943032563
536;IDN;Indonesia;Asia and Pacific;EM;2008;0,3711917102;0,2636234164;0,4654601812;0,1123172492;0,1323796362;0,6137819290;0,1460032165;0,3489518166;0,9480099082
536;IDN;Indonesia;Asia and Pacific;EM;2007;0,3258353770;0,2631056309;0,3768904209;0,1192247048;0,1181520969;0,6239225268;0,2485271990;0,3391222060;0,5534392595
536;IDN;Indonesia;Asia and Pacific;EM;2006;0,2856110334;0,2628309131;0,2981577218;0,1105310172;0,1110293195;0,6493963003;0,1808397174;0,3651270866;0,3583757281
536;IDN;Indonesia;Asia and Pacific;EM;2005;0,2870623767;0,2542554140;0,3095839024;0,1107387319;0,1008231342;0,6327914000;0,1596738994;0,3629635274;0,4223127365
536;IDN;Indonesia;Asia and Pacific;EM;2004;0,2852258384;0,2598169148;0,3004151285;0,1124112681;0,0962142870;0,6592846513;0,1628871560;0,3832810521;0,3686853349
536;IDN;Indonesia;Asia and Pacific;EM;2003;0,2682930231;0,2595200539;0,2674531043;0,1017518714;0,0966993794;0,6752654910;0,1431079060;0,3829094768;0,2881694436
536;IDN;Indonesia;Asia and Pacific;EM;2002;0,3025208414;0,2602269948;0,3339753747;0,0962685794;0,1000974774;0,6815630794;0,1314529032;0,3877076805;0,5085652471
536;IDN;Indonesia;Asia and Pacific;EM;2001;0,2989937663;0,2477960587;0,3394785225;0,0887608975;0,1029180586;0,6411955953;0,1584429890;0,3643611670;0,5173096657
536;IDN;Indonesia;Asia and Pacific;EM;2000;0,3081247509;0,2276906520;0,3775187731;0,0863244608;0,0980709940;0,5752928853;0,1925364584;0,3674686849;0,5939594507
536;IDN;Indonesia;Asia and Pacific;EM;1999;0,2985415459;0,2118498385;0,3745365143;0,0852170289;0,1000640765;0,5122870207;0,3258116841;0,3835723698;0,4078598022
536;IDN;Indonesia;Asia and Pacific;EM;1998;0,3547174037;0,1993999034;0,4973253608;0,1470573694;0,1039958596;0,3532423973;0,3704332709;0,4044207036;0,7229598761
536;IDN;Indonesia;Asia and Pacific;EM;1997;0,3948804736;0,2919633985;0,4836489558;0,1625483632;0,1082800478;0,6795961261;0,2009936869;0,3539363146;0,9345806241
536;IDN;Indonesia;Asia and Pacific;EM;1996;0,3248675764;0,3013126254;0,3367825150;0,1514820158;0,1103443876;0,7310957313;0,2383728921;0,3373999000;0,4400284588
536;IDN;Indonesia;Asia and Pacific;EM;1995;0,2490258217;0,2576717138;0,2314573377;0,1474772692;0,1064289287;0,5748447180;0,1629841328;0,2682384849;0,2664799690
536;IDN;Indonesia;Asia and Pacific;EM;1994;0,2555831075;0,2769086361;0,2251000255;0,1422062069;0,1044580489;0,6617449522;0,1410341859;0,2702062428;0,2706863880
536;IDN;Indonesia;Asia and Pacific;EM;1993;0,2444726974;0,2541176677;0,2260682583;0,1294553280;0,0929900780;0,6138398647;0,1286078542;0,2773267031;0,2814684808
536;IDN;Indonesia;Asia and Pacific;EM;1992;0,2409522831;0,2513199151;0,2219513506;0,1276649833;0,0897985995;0,6113194823;0,1177111715;0,2773554623;0,2814684808
536;IDN;Indonesia;Asia and Pacific;EM;1991;0,2625242472;0,2611519098;0,2544903457;0,1298962086;0,0983173698;0,6315202117;0,1339943409;0,3188548386;0,3230524659
536;IDN;Indonesia;Asia and Pacific;EM;1990;0,2903837264;0,2785302997;0,2918327153;0,1299148798;0,0977786183;0,6999013424;0,1537190974;0,3654631376;0,3705606461
